Round,Player,Team,Position,MatchId,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
1,Conor Stone,Greater Western Sydney,Gen. Defender,20250108,0,4.8,4.98,42,40,0.0,0,72,4,7,11,63.6,221,1,4,3,4,3,6,0,0,2,1,0,0,0,0,0,2,2,5,0
1,James Leake,Greater Western Sydney,Gen. Defender,20250108,0,3.1,5.78,13,14,0.0,0,60,3,0,3,66.7,17,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0
1,Max Gruzewski,Greater Western Sydney,Key Forward,20250108,0,-0.2,1.82,1,1,0.0,0,27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
10,Tom Green,Greater Western Sydney,Midfielder,20251005,0,19.1,14.14,112,78,0.04,0,84,10,15,25,88.0,486,4,9,6,2,2,1,72,5,2,0,0,1,1,0,0,6,1,13,0
10,Darcy Jones,Greater Western Sydney,Gen. Forward,20251005,0,13.1,10.76,79,69,0.0,0,82,10,7,17,58.8,235,1,8,7,7,6,2,0,1,1,0,0,4,2,1,0,8,2,14,0
10,Callum Brown,Greater Western Sydney,Gen. Forward,20251005,0,12.9,7.78,80,74,0.0,0,85,8,5,13,76.9,251,5,5,4,4,4,0,8,1,5,0,0,3,2,1,1,8,3,9,2
10,Connor Idun,Greater Western Sydney,Gen. Defender,20251005,0,12.7,9.95,108,85,0.0,0,84,11,7,18,88.9,306,1,5,3,4,2,7,0,1,7,2,0,0,0,0,0,4,4,12,0
10,Jack Buckley,Greater Western Sydney,Key Defender,20251005,0,12.6,10.35,108,68,0.0,0,98,8,8,16,93.8,236,0,4,3,4,3,6,0,0,9,2,1,0,0,0,0,3,0,3,0
10,Kieren Briggs,Greater Western Sydney,Ruck,20251005,0,10.8,12.75,117,85,0.0,0,67,10,3,13,53.8,254,3,8,3,4,1,3,68,3,3,1,0,1,0,1,0,5,3,7,26
10,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251005,0,10.6,8.78,55,51,0.0,0,84,8,5,13,76.9,293,2,5,5,3,3,1,44,3,2,0,0,2,0,2,0,6,3,20,0
10,Sam Taylor,Greater Western Sydney,Key Defender,20251005,0,9.7,11.21,70,64,0.0,0,100,9,5,14,64.3,143,0,6,6,5,5,8,0,1,6,3,0,0,0,0,0,3,3,11,0
10,Joe Fonti,Greater Western Sydney,Gen. Defender,20251005,0,9.6,7.64,70,63,0.0,0,80,6,5,11,100.0,72,0,7,4,5,3,5,0,2,3,0,0,0,0,0,0,1,8,14,0
10,Finn Callaghan,Greater Western Sydney,Midfielder,20251005,0,8.9,12.86,110,102,0.02,0,74,11,13,24,62.5,497,7,8,3,0,0,1,72,7,4,1,0,1,0,1,1,7,8,26,0
10,Aaron Cadman,Greater Western Sydney,Key Forward,20251005,0,7.6,6.16,45,31,0.0,0,74,5,0,5,80.0,140,2,3,0,3,0,0,0,0,3,0,2,1,1,0,0,3,0,5,0
10,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20251005,0,7.3,10.02,109,92,0.0,0,79,16,9,25,92.0,324,1,4,3,3,3,3,0,1,8,0,0,0,0,0,0,2,2,6,0
10,Lachie Ash,Greater Western Sydney,Gen. Defender,20251005,0,7.2,11.72,105,110,0.01,0,80,21,8,29,79.3,634,2,3,3,3,3,4,12,0,8,0,0,0,0,0,1,5,3,16,0
10,Jacob Wehr,Greater Western Sydney,Midfielder,20251005,0,6.6,7.24,68,60,0.0,0,83,8,4,12,91.7,342,1,2,1,2,1,2,0,0,1,0,0,0,0,0,0,3,6,13,0
10,Toby Bedford,Greater Western Sydney,Mid-Forward,20251005,0,5.8,8.29,51,49,0.0,0,79,4,4,8,87.5,75,1,4,3,3,3,1,32,1,1,0,0,0,0,0,1,3,6,22,0
10,Toby Greene,Greater Western Sydney,Gen. Forward,20251005,0,5.3,10.3,74,66,0.0,0,92,11,5,16,50.0,336,5,9,4,5,3,0,48,2,3,0,1,3,1,2,0,7,2,10,0
10,Toby McMullin,Greater Western Sydney,Midfielder,20251005,0,2.0,6.24,14,12,0.0,0,33,2,3,5,60.0,84,1,2,1,1,1,1,20,0,0,0,0,0,0,0,0,2,0,6,0
10,Cody Angove,Greater Western Sydney,Gen. Forward,20251005,0,1.8,5.53,33,38,0.0,0,77,5,4,9,55.6,203,2,2,2,2,2,2,0,0,3,0,0,1,0,1,0,3,2,6,0
10,Callan Ward,Greater Western Sydney,Midfielder,20251005,0,0.9,8.79,32,35,0.0,0,83,7,4,11,72.7,170,0,1,1,1,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0
10,Jesse Hogan,Greater Western Sydney,Key Forward,20251005,0,0.8,11.27,71,64,0.0,0,89,8,3,11,72.7,149,3,5,3,4,2,2,0,1,6,1,1,3,1,1,0,4,2,4,0
10,Jake Riccardi,Greater Western Sydney,Key Forward,20251005,0,0.4,6.44,52,49,0.0,0,62,6,5,11,63.6,161,2,5,3,4,2,2,24,1,4,0,0,1,0,0,0,4,1,6,9
10,Harvey Thomas,Greater Western Sydney,Gen. Forward,20251005,0,0.3,3.6,11,9,0.0,0,44,3,0,3,33.3,82,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
10,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251005,0,0.3,9.75,48,52,0.0,0,87,7,6,13,53.8,180,2,6,5,5,4,3,0,1,4,0,0,1,0,0,0,4,3,8,0
11,Toby Greene,Greater Western Sydney,Gen. Forward,20251103,10,17.4,10.11,127,133,2.97,97,91,19,9,28,64.3,565,6,11,7,4,4,0,56,6,9,0,0,7,3,3,0,13,4,18,0
11,Lachie Ash,Greater Western Sydney,Gen. Defender,20251103,7,15.8,11.43,112,114,0.82,1,82,23,5,28,75.0,699,2,4,3,2,2,3,0,1,6,0,0,0,0,0,0,0,4,11,0
11,Kieren Briggs,Greater Western Sydney,Ruck,20251103,0,15.7,12.71,90,63,0.01,0,77,7,2,9,77.8,180,1,6,1,1,0,1,78,7,0,0,0,1,1,0,0,6,1,9,32
11,Harvey Thomas,Greater Western Sydney,Gen. Forward,20251103,0,15.3,7.87,70,50,0.01,0,80,7,13,20,80.0,255,2,9,7,8,7,4,0,1,3,0,0,1,0,0,1,7,0,11,0
11,Callum Brown,Greater Western Sydney,Gen. Forward,20251103,0,15.2,8.09,62,54,0.02,0,75,5,4,9,66.7,174,2,4,3,3,2,1,0,0,3,0,1,3,3,0,1,5,1,4,0
11,Jake Riccardi,Greater Western Sydney,Key Forward,20251103,0,14.7,6.2,89,70,0.04,0,70,6,3,9,100.0,115,2,4,1,4,1,2,22,0,5,0,2,3,3,0,1,8,5,15,2
11,Tom Green,Greater Western Sydney,Midfielder,20251103,1,13.9,14.39,95,85,0.62,1,83,14,11,25,72.0,315,3,11,8,3,2,3,78,6,1,0,0,0,0,0,1,3,5,19,0
11,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251103,0,13.2,9.25,84,69,0.02,0,82,10,9,19,73.7,352,3,8,5,5,3,6,0,2,4,2,1,0,0,0,2,5,3,11,0
11,Darcy Jones,Greater Western Sydney,Gen. Forward,20251103,2,12.9,10.92,102,79,0.03,0,91,8,8,16,81.3,224,1,7,6,5,4,3,28,2,3,0,0,1,0,1,1,8,7,28,0
11,Callan Ward,Greater Western Sydney,Midfielder,20251103,0,12.9,8.34,84,68,0.02,0,87,8,11,19,89.5,302,3,5,3,3,2,3,0,2,3,1,0,2,1,1,1,6,2,11,0
11,Joe Fonti,Greater Western Sydney,Gen. Defender,20251103,0,11.7,8.07,57,38,0.0,0,74,5,6,11,100.0,150,1,5,3,2,1,2,0,3,1,0,0,0,0,0,0,4,2,10,0
11,Jack Buckley,Greater Western Sydney,Key Defender,20251103,0,11.4,10.52,60,37,0.0,0,93,4,4,8,100.0,135,0,4,4,4,4,5,0,0,3,1,0,0,0,0,0,0,2,11,0
11,Jesse Hogan,Greater Western Sydney,Key Forward,20251103,2,10.9,10.82,79,69,0.24,0,90,6,3,9,77.8,129,0,2,0,2,0,0,0,0,4,0,1,5,4,0,1,8,2,7,0
11,Cody Angove,Greater Western Sydney,Gen. Forward,20251103,0,9.3,5.13,47,47,0.01,0,72,7,8,15,66.7,255,5,6,5,6,5,2,0,0,3,1,0,0,0,0,1,6,0,15,0
11,Sam Taylor,Greater Western Sydney,Key Defender,20251103,0,9.2,11.11,58,60,0.02,0,100,6,8,14,85.7,107,0,3,2,3,2,8,0,0,7,4,1,0,0,0,0,2,2,5,0
11,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251103,0,8.7,8.55,92,93,0.04,0,69,14,5,19,73.7,506,7,4,3,0,0,0,59,4,5,0,0,1,0,1,1,9,7,21,0
11,Aaron Cadman,Greater Western Sydney,Key Forward,20251103,0,8.5,6.21,56,43,0.01,0,62,6,2,8,75.0,161,1,3,0,3,0,0,0,0,2,0,1,2,2,0,1,4,1,8,0
11,Connor Idun,Greater Western Sydney,Gen. Defender,20251103,0,7.9,10.02,62,63,0.02,0,89,11,9,20,80.0,206,2,7,7,5,5,4,0,2,5,1,0,0,0,0,0,4,0,6,0
11,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20251103,3,7.8,9.81,82,80,0.18,0,80,8,19,27,81.5,229,2,7,7,6,6,8,0,1,5,1,0,0,0,0,1,7,3,11,0
11,Leek Aleer,Greater Western Sydney,Key Defender,20251103,0,6.0,6.8,53,44,0.0,0,84,5,3,8,87.5,99,2,2,1,2,1,3,0,0,5,2,1,0,0,0,0,0,2,6,0
11,Toby Bedford,Greater Western Sydney,Mid-Forward,20251103,0,5.1,8.14,59,60,0.01,0,83,7,4,11,45.5,215,0,4,3,3,2,3,78,1,2,0,0,1,0,0,0,4,9,28,0
11,Jacob Wehr,Greater Western Sydney,Midfielder,20251103,0,0.9,7.23,42,45,0.0,0,78,9,2,11,81.8,373,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,8,0
11,Harry Rowston,Greater Western Sydney,Midfielder,20251103,0,-0.1,3.2,3,12,0.0,0,7,2,0,2,50.0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
12,Jack Buckley,Greater Western Sydney,Key Defender,20251204,0,18.2,10.55,96,56,0.01,0,100,10,7,17,88.2,241,0,7,5,7,5,7,0,0,6,2,2,0,0,0,0,2,0,5,0
12,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20251204,0,17.9,9.66,116,119,0.05,1,85,16,12,28,85.7,519,2,7,7,7,7,5,0,0,9,0,0,0,0,0,0,5,5,19,0
12,Tom Green,Greater Western Sydney,Midfielder,20251204,0,17.0,14.34,115,112,0.99,16,84,14,16,30,60.0,567,4,14,10,3,3,3,76,6,3,0,0,2,1,1,1,7,7,17,0
12,Callum Brown,Greater Western Sydney,Gen. Forward,20251204,0,14.6,8.22,96,71,0.02,0,83,9,1,10,60.0,244,1,6,4,5,3,1,0,1,5,0,2,5,3,1,0,5,2,12,0
12,Toby McMullin,Greater Western Sydney,Midfielder,20251204,0,14.2,3.02,69,72,0.01,0,68,11,9,20,75.0,370,5,3,2,1,1,0,12,3,5,0,0,1,1,0,1,3,0,5,0
12,Leek Aleer,Greater Western Sydney,Key Defender,20251204,0,13.5,6.67,57,45,0.0,0,75,5,10,15,86.7,85,0,8,6,7,5,9,0,1,4,3,1,0,0,0,0,2,0,3,0
12,Lachie Ash,Greater Western Sydney,Gen. Defender,20251204,5,12.4,11.67,110,112,0.9,15,77,25,11,36,86.1,797,4,4,3,3,2,4,0,1,6,1,1,0,0,0,1,6,0,6,0
12,Sam Taylor,Greater Western Sydney,Key Defender,20251204,0,12.3,10.99,87,63,0.0,0,100,8,5,13,92.3,137,1,5,3,5,3,7,0,0,8,3,2,0,0,0,1,3,2,6,0
12,Connor Idun,Greater Western Sydney,Gen. Defender,20251204,0,11.9,9.89,88,84,0.02,0,85,13,12,25,88.0,446,1,6,6,3,3,3,0,1,7,0,0,0,0,0,0,2,0,8,0
12,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251204,0,11.4,9.38,73,67,0.01,0,88,12,9,21,76.2,355,3,4,4,4,4,6,0,0,4,1,0,0,0,0,1,4,0,5,0
12,Toby Greene,Greater Western Sydney,Gen. Forward,20251204,0,9.7,10.38,57,62,0.01,0,87,7,5,12,41.7,228,2,4,2,1,1,1,56,2,3,1,0,1,1,0,0,2,4,13,0
12,Jake Riccardi,Greater Western Sydney,Key Forward,20251204,0,9.6,6.49,93,108,0.03,0,66,12,5,17,76.5,225,4,3,0,1,0,1,28,2,8,0,0,2,2,0,0,5,5,7,6
12,Josh Kelly,Greater Western Sydney,Midfielder,20251204,0,9.1,11.76,90,82,0.01,0,83,12,8,20,85.0,390,5,5,4,4,3,5,0,0,8,2,0,0,0,0,1,5,3,14,0
12,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251204,0,9.0,9.09,68,58,0.01,0,80,10,9,19,73.7,414,3,6,6,1,1,2,60,3,2,0,0,0,0,0,0,1,1,15,0
12,Joe Fonti,Greater Western Sydney,Gen. Defender,20251204,0,9.0,8.67,83,86,0.01,0,79,10,7,17,52.9,345,2,7,6,5,4,5,0,1,6,1,0,0,0,0,1,2,6,11,0
12,Kieren Briggs,Greater Western Sydney,Ruck,20251204,0,7.1,12.86,55,82,0.0,0,71,4,5,9,66.7,86,1,6,4,2,1,2,72,2,3,1,1,1,1,0,0,1,4,11,32
12,Aaron Cadman,Greater Western Sydney,Key Forward,20251204,0,6.8,6.23,73,75,0.01,0,71,8,2,10,70.0,177,1,3,1,3,1,1,0,0,7,1,2,3,2,1,0,4,4,12,0
12,Darcy Jones,Greater Western Sydney,Gen. Forward,20251204,0,6.7,11.25,56,55,0.01,0,90,5,12,17,58.8,194,3,11,10,5,5,1,32,4,1,0,0,1,0,1,0,4,3,19,0
12,Cody Angove,Greater Western Sydney,Gen. Forward,20251204,0,6.4,5.8,40,46,0.0,0,68,2,5,7,71.4,99,4,2,1,2,1,1,0,0,1,0,0,1,1,0,0,1,5,10,0
12,Toby Bedford,Greater Western Sydney,Mid-Forward,20251204,0,5.9,7.57,59,66,0.0,0,76,7,5,12,66.7,300,3,2,2,1,1,1,64,2,2,0,0,0,0,0,0,1,8,22,0
12,Jesse Hogan,Greater Western Sydney,Key Forward,20251204,0,5.9,10.63,44,35,0.0,0,93,5,3,8,87.5,53,0,6,3,5,2,0,0,0,4,0,2,0,0,0,0,0,1,6,0
12,Harvey Thomas,Greater Western Sydney,Gen. Forward,20251204,0,1.1,8.55,25,38,0.0,0,84,5,4,9,55.6,139,1,1,1,1,1,0,0,0,3,0,0,0,0,0,1,1,3,17,0
12,Callan Ward,Greater Western Sydney,Midfielder,20251204,0,-0.5,8.58,5,3,0.0,0,8,1,0,1,100.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Sam Taylor,Greater Western Sydney,Key Defender,20251305,4,21.5,11.05,147,84,0.04,0,100,10,9,19,89.5,215,1,12,7,12,7,16,0,0,9,7,4,0,0,0,0,1,2,5,0
13,Tom Green,Greater Western Sydney,Midfielder,20251305,0,17.2,14.39,140,109,0.44,1,82,16,15,31,77.4,515,7,17,10,5,5,4,85,11,5,0,0,0,0,0,0,5,4,16,0
13,Jack Buckley,Greater Western Sydney,Key Defender,20251305,3,14.4,11.02,125,108,0.05,0,100,17,7,24,87.5,390,2,8,5,8,5,11,0,0,12,4,1,0,0,0,0,1,2,4,0
13,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251305,0,12.3,9.48,109,72,0.0,0,82,12,4,16,100.0,188,0,7,2,8,2,8,0,0,7,3,1,0,0,0,0,2,1,7,0
13,Lachie Ash,Greater Western Sydney,Gen. Defender,20251305,0,11.2,11.64,114,105,0.04,0,88,23,7,30,73.3,579,2,9,5,6,4,8,0,3,4,0,0,0,0,0,0,1,2,5,0
13,Jesse Hogan,Greater Western Sydney,Key Forward,20251305,0,10.7,10.38,77,57,0.0,0,90,6,3,9,33.3,78,0,5,5,4,4,1,0,0,0,0,0,3,2,1,1,5,5,7,0
13,Brent Daniels,Greater Western Sydney,Gen. Forward,20251305,0,10.1,4.87,83,54,0.0,0,42,5,9,14,64.3,144,3,10,7,3,3,2,35,4,1,0,0,0,0,0,0,1,5,10,0
13,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20251305,0,9.6,10.12,84,86,0.01,0,79,14,10,24,75.0,408,1,6,5,4,4,4,5,2,6,1,0,2,0,1,0,4,2,7,0
13,Harvey Thomas,Greater Western Sydney,Gen. Forward,20251305,0,9.2,8.08,51,52,0.0,0,83,4,5,9,77.8,130,2,4,2,3,1,3,0,1,4,1,2,2,1,0,0,4,3,19,0
13,Jake Riccardi,Greater Western Sydney,Key Forward,20251305,0,9.0,6.51,92,81,0.03,0,67,12,4,16,68.8,304,2,9,3,2,0,0,20,6,4,0,0,2,2,0,0,5,2,11,7
13,Toby Bedford,Greater Western Sydney,Mid-Forward,20251305,0,8.1,7.94,72,58,0.0,0,91,4,9,13,76.9,191,4,7,4,1,1,1,65,4,1,0,0,0,0,0,1,3,6,25,0
13,Connor Idun,Greater Western Sydney,Gen. Defender,20251305,0,6.3,9.94,83,67,0.0,0,93,10,9,19,89.5,325,1,3,3,3,3,4,0,0,5,1,0,0,0,0,0,2,1,3,0
13,Josh Kelly,Greater Western Sydney,Midfielder,20251305,0,5.6,11.56,58,70,0.0,0,85,10,7,17,58.8,409,5,6,3,3,2,2,20,3,2,0,0,2,0,2,0,5,5,13,0
13,Nicholas Madden,Greater Western Sydney,Ruck,20251305,0,5.4,5.72,81,80,0.01,0,60,5,10,15,73.3,133,2,11,3,1,1,2,80,4,2,1,0,0,0,0,0,1,4,16,26
13,Callum Brown,Greater Western Sydney,Gen. Forward,20251305,0,3.9,8.68,64,71,0.0,0,87,9,4,13,53.8,288,4,6,5,6,5,0,0,0,5,0,0,1,0,0,1,2,5,10,0
13,Toby McMullin,Greater Western Sydney,Midfielder,20251305,0,3.3,6.64,32,33,0.0,0,89,5,1,6,66.7,211,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,11,0
13,Jacob Wehr,Greater Western Sydney,Midfielder,20251305,0,2.9,6.8,51,56,0.0,0,80,10,4,14,35.7,242,2,6,5,3,3,4,0,2,2,0,0,0,0,0,0,0,3,14,0
13,Joe Fonti,Greater Western Sydney,Gen. Defender,20251305,0,2.4,8.71,59,74,0.0,0,68,8,6,14,50.0,295,2,4,2,4,2,3,0,0,4,0,0,0,0,0,0,1,6,22,0
13,Toby Greene,Greater Western Sydney,Gen. Forward,20251305,0,1.9,10.17,8,20,0.0,0,42,3,0,3,33.3,91,1,2,2,1,1,0,25,1,1,0,0,0,0,0,0,1,2,6,0
13,Darcy Jones,Greater Western Sydney,Gen. Forward,20251305,0,0.8,11.06,43,52,0.0,0,89,5,4,9,55.6,157,2,2,1,2,1,1,25,1,2,0,0,1,1,0,0,2,4,12,0
13,Leek Aleer,Greater Western Sydney,Key Defender,20251305,0,-0.1,7.52,16,21,0.0,0,47,3,3,6,66.7,85,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
13,Aaron Cadman,Greater Western Sydney,Key Forward,20251305,0,-0.4,6.2,51,61,0.0,0,83,6,4,10,50.0,110,2,5,3,5,3,3,0,0,5,0,2,2,1,1,0,2,4,14,0
13,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251305,0,-0.5,8.57,37,50,0.0,0,75,9,5,14,50.0,271,2,5,5,0,0,0,40,3,3,0,0,1,0,0,0,2,4,16,0
14,Jesse Hogan,Greater Western Sydney,Key Forward,20251403,9,21.9,10.26,133,116,2.63,68,87,13,3,16,87.5,422,3,7,1,7,1,1,0,0,12,1,5,7,6,1,0,10,0,1,0
14,Aaron Cadman,Greater Western Sydney,Key Forward,20251403,8,20.5,5.9,143,122,2.02,28,84,15,4,19,68.4,406,1,9,3,9,3,0,0,0,13,0,5,6,5,1,1,8,1,9,0
14,Tom Green,Greater Western Sydney,Midfielder,20251403,1,19.4,14.49,110,78,0.25,1,85,16,10,26,73.1,484,8,15,10,2,2,1,84,11,2,0,0,1,0,0,2,9,1,11,0
14,Finn Callaghan,Greater Western Sydney,Midfielder,20251403,5,18.3,12.59,123,93,0.53,2,80,15,17,32,84.4,585,6,8,7,3,2,2,88,5,2,0,0,0,0,0,2,6,2,11,0
14,Darcy Jones,Greater Western Sydney,Gen. Forward,20251403,0,16.9,10.36,95,80,0.01,0,88,9,11,20,75.0,301,4,7,6,4,4,1,9,3,1,0,0,3,1,2,2,7,5,18,0
14,Callum Brown,Greater Western Sydney,Gen. Forward,20251403,0,15.9,8.11,87,73,0.0,0,88,8,3,11,81.8,250,3,4,3,4,3,0,0,0,5,0,0,3,3,0,0,5,3,11,0
14,Nicholas Madden,Greater Western Sydney,Ruck,20251403,0,14.3,5.85,78,47,0.0,0,60,0,7,7,71.4,22,0,6,5,1,1,1,59,3,1,1,0,0,0,0,1,5,2,6,22
14,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20251403,0,14.2,10.12,140,111,0.04,0,87,25,8,33,87.9,650,1,4,4,4,4,4,0,0,5,0,0,0,0,0,1,6,2,7,0
14,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251403,0,11.6,8.56,59,45,0.0,0,81,11,3,14,57.1,367,5,3,2,0,0,1,41,3,1,0,0,1,1,0,2,5,0,12,0
14,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251403,0,11.6,9.55,68,58,0.0,0,86,7,4,11,81.8,270,2,2,1,2,1,3,0,0,6,1,0,1,1,0,0,4,1,9,0
14,Lachie Ash,Greater Western Sydney,Gen. Defender,20251403,0,9.2,11.71,108,112,0.05,0,87,21,10,31,74.2,625,2,9,8,7,7,8,0,2,7,2,0,0,0,0,0,2,4,12,0
14,Harry Rowston,Greater Western Sydney,Midfielder,20251403,0,8.9,6.38,79,75,0.0,0,62,12,6,18,72.2,315,3,4,4,1,1,1,62,2,2,0,0,0,0,0,1,4,6,17,0
14,Jack Buckley,Greater Western Sydney,Key Defender,20251403,0,8.2,11.25,36,26,0.0,0,96,3,4,7,85.7,31,0,2,2,2,2,4,0,0,3,1,0,0,0,0,0,3,0,6,0
14,Connor Idun,Greater Western Sydney,Gen. Defender,20251403,0,8.0,9.8,85,78,0.0,0,86,12,11,23,82.6,299,1,6,4,6,4,6,0,0,6,0,1,0,0,0,0,5,1,2,0
14,Sam Taylor,Greater Western Sydney,Key Defender,20251403,0,7.2,11.6,58,48,0.0,0,96,5,8,13,92.3,140,0,5,3,5,3,8,0,0,3,1,0,0,0,0,0,6,3,11,0
