MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250301,Nick Bryan,Essendon,0,11.3,11.89,79,67,0,0,79,8,4,12,100,177,1,5,1,4,1,6,76,1,2,1,0,0,0,0,0,6,2,9,21
20250301,Archie Roberts,Essendon,0,11,6.45,98,94,0.03,0,88,14,7,21,66.7,366,3,6,4,6,4,5,0,0,6,0,1,1,1,0,1,10,4,23,0
20250301,Joe Richards,Port Adelaide,0,10.4,9.2,61,61,0,0,71,7,6,13,84.6,188,1,4,4,3,3,0,0,1,6,0,0,1,1,0,0,3,1,13,0
20250301,Nic Martin,Essendon,0,10.2,12.42,88,73,0.04,0,92,11,9,20,80,351,4,4,4,2,2,1,0,2,4,0,0,2,1,0,0,5,1,13,0
20250301,Mitch Georgiades,Port Adelaide,0,10.1,7.21,78,62,0.01,0,89,9,4,13,69.2,207,1,6,3,6,3,0,0,0,6,0,2,5,2,2,1,9,0,3,0
20250301,Kane Farrell,Port Adelaide,0,10,9.99,86,61,0,0,72,15,3,18,88.9,495,1,2,2,1,1,1,0,1,2,0,0,0,0,0,0,2,1,11,0
20250301,Nate Caddy,Essendon,0,9.9,6.38,85,69,0.01,0,74,9,4,13,53.8,174,1,8,5,8,5,2,0,0,2,0,1,5,2,2,0,7,3,9,0
20250301,Sam Draper,Essendon,0,9.7,12.4,68,59,0.02,0,100,6,3,9,66.7,240,2,7,2,5,0,0,24,2,2,0,2,3,2,0,0,3,2,4,10
20250301,Jason Horne-Francis,Port Adelaide,0,9.7,11.67,82,74,0.1,1,78,9,13,22,68.2,231,2,10,6,2,2,1,71,6,4,0,0,3,1,1,0,8,1,11,0
20250301,Jye Caldwell,Essendon,0,9.3,11.98,84,100,0.16,2,77,11,12,23,69.6,293,6,10,5,6,4,3,81,3,7,0,1,1,0,1,0,6,5,21,0
20250301,Zach Merrett,Essendon,8,9.1,15.94,106,108,2.12,44,82,15,19,34,58.8,477,5,8,7,4,3,0,67,1,5,0,0,2,0,2,1,8,2,22,0
20250301,Jordan Ridley,Essendon,0,9,10.97,86,72,0.02,0,91,15,7,22,81.8,448,2,2,1,2,1,3,0,0,5,2,1,1,0,1,0,6,0,8,0
20250301,Jackson Mead,Port Adelaide,0,8.5,8.87,53,54,0,0,79,5,9,14,92.9,71,0,3,3,3,3,4,14,0,3,0,0,0,0,0,0,4,3,16,0
20250301,Jordon Sweet,Port Adelaide,0,7.9,9.77,92,92,0,0,85,7,7,14,64.3,139,1,4,2,0,0,0,71,4,5,0,0,0,0,0,0,7,4,15,27
20250301,Ben Hobbs,Essendon,0,7.3,7.84,71,65,0.02,0,72,8,13,21,71.4,181,2,9,6,3,2,2,19,4,1,0,0,0,0,0,0,7,4,17,0
20250301,Jaxon Prior,Essendon,0,7,5.1,78,72,0.01,0,82,15,4,19,73.7,376,0,3,2,3,2,5,0,0,6,1,0,0,0,0,0,4,1,5,0
20250301,Isaac Kako,Essendon,0,6.4,6.47,62,40,0,0,80,5,5,10,90,79,2,2,2,2,2,1,0,0,1,0,0,0,0,0,2,6,3,17,0
20250301,Miles Bergman,Port Adelaide,0,6.3,9.25,92,104,0.04,0,87,19,7,26,65.4,575,3,7,4,7,4,8,0,0,10,4,1,0,0,0,0,3,0,19,0
20250301,Willem Drew,Port Adelaide,0,5.9,10.99,64,54,0,0,73,6,9,15,86.7,162,1,6,5,3,3,2,48,3,3,0,0,0,0,0,0,2,4,19,0
20250301,Esava Ratugolea,Port Adelaide,0,5.5,6.84,60,54,0,0,90,7,5,12,83.3,127,0,2,1,2,1,2,0,0,8,1,0,0,0,0,0,1,1,2,0
20250301,Ivan Soldo,Port Adelaide,0,4.9,10.63,35,26,0,0,60,3,2,5,80,38,1,3,2,1,0,1,29,1,1,0,0,0,0,0,0,2,1,7,9
20250301,Jye Menzie,Essendon,0,4.8,5.14,63,43,0,0,53,5,5,10,80,118,2,3,3,3,3,1,0,0,3,0,0,2,1,1,1,8,2,8,0
20250301,Harrison Jones,Essendon,0,4.7,7.34,62,57,0,0,77,6,7,13,76.9,193,1,4,3,4,3,1,0,0,5,0,0,1,0,1,0,5,2,8,0
20250301,Logan Evans,Port Adelaide,0,4.4,7.65,40,36,0,0,74,8,2,10,80,174,0,1,0,1,0,3,0,0,3,1,0,0,0,0,0,1,2,12,0
20250301,Andrew McGrath,Essendon,0,4.1,9.65,34,35,0,0,81,7,2,9,77.8,128,0,1,1,1,1,2,0,1,3,1,0,0,0,0,0,2,1,7,0
20250301,Sam Powell-Pepper,Port Adelaide,0,4.1,6.75,48,68,0,0,82,8,6,14,64.3,254,4,3,0,0,0,0,0,3,6,0,0,2,0,1,0,3,4,14,0
20250301,Ben McKay,Essendon,0,4,9.34,39,41,0,0,100,6,4,10,90,54,0,2,2,2,2,6,0,0,5,2,0,0,0,0,0,2,0,4,0
20250301,Zach Reid,Essendon,0,4,3.51,88,83,0.01,0,91,12,4,16,87.5,252,1,3,2,3,2,5,0,0,10,2,0,0,0,0,0,7,2,4,0
20250301,Saad El-Hawli,Essendon,0,3.5,2.41,16,17,0,0,25,3,4,7,57.1,151,1,3,2,2,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0
20250301,Joe Berry,Port Adelaide,0,2.3,4.38,34,57,0,0,72,10,5,15,60,384,5,3,2,2,1,1,0,0,5,1,0,2,0,1,1,4,0,10,0
20250301,Willie Rioli,Port Adelaide,0,2,9.29,36,49,0,0,82,11,5,16,62.5,278,5,2,1,2,1,1,19,0,4,0,0,1,0,1,1,3,1,11,0
20250301,Connor Rozee,Port Adelaide,0,1.5,12.79,64,84,0.01,0,86,8,14,22,59.1,210,2,3,2,2,1,0,81,1,5,0,0,1,0,1,0,3,4,27,0
20250301,Thomas Edwards,Essendon,0,-0.9,4.92,10,22,0,0,48,4,2,6,66.7,36,0,2,1,2,1,0,0,0,2,0,0,2,0,1,0,3,1,5,0
20250301,Tom Cochrane,Port Adelaide,0,-1.5,2.41,9,13,0,0,22,2,0,2,50,66,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,3,0
20250302,Sam Darcy,Western Bulldogs,0,20.6,11.5,125,99,0.06,0,85,13,4,17,58.8,329,3,12,4,9,4,3,23,1,8,2,3,4,2,1,1,8,2,12,4
20250302,Tom De Koning,Carlton,8,18,13.9,133,130,1.38,21,81,12,16,28,71.4,315,4,19,6,7,4,8,88,7,8,4,2,0,0,0,2,6,4,9,28
20250302,Matthew Kennedy,Western Bulldogs,3,17.5,11.07,113,94,0.58,7,85,15,7,22,72.7,378,4,10,8,1,1,1,81,9,3,0,0,2,2,0,0,5,4,19,0
20250302,Brodie Kemp,Carlton,3,15.4,7.3,103,104,0.41,5,87,10,2,12,50,315,2,4,1,4,1,1,0,0,7,0,0,6,5,1,0,8,4,10,0
20250302,Adam Cerra,Carlton,0,15.1,12.14,98,83,0.04,0,75,16,10,26,73.1,502,9,14,8,3,2,5,62,8,2,2,0,0,0,0,0,6,4,18,0
20250302,George Hewett,Carlton,0,13.9,12.77,126,116,0.05,0,79,12,15,27,74.1,212,2,13,9,4,2,1,73,8,4,0,1,0,0,0,1,6,9,19,0
20250302,Jack Silvagni,Carlton,0,13.2,10.26,76,75,0,0,88,11,5,16,87.5,212,1,5,3,5,3,8,0,0,9,4,1,0,0,0,0,3,1,5,0
20250302,Sam Walsh,Carlton,0,13,11.83,86,80,0.03,0,79,14,12,26,73.1,507,7,11,10,6,5,4,65,5,1,0,0,1,0,1,0,5,3,18,0
20250302,Tom Liberatore,Western Bulldogs,8,12.8,15.33,133,142,2.32,52,86,17,13,30,66.7,489,5,11,7,3,3,3,81,5,6,0,0,1,1,0,0,7,11,39,0
20250302,Rory Lobb,Western Bulldogs,0,12.4,9.5,79,52,0,0,100,8,5,13,84.6,369,0,5,3,5,3,8,0,0,3,2,0,0,0,0,0,4,2,5,0
20250302,Bailey Williams,Western Bulldogs,0,12,8.11,104,83,0.01,0,80,9,17,26,84.6,278,4,11,7,7,5,6,0,4,5,2,0,1,0,1,0,8,2,5,0
20250302,Sam Davidson,Western Bulldogs,8,11.5,6.32,129,125,0.88,12,80,20,11,31,80.6,639,4,7,6,4,3,1,0,2,10,0,1,1,0,1,1,7,3,12,0
20250302,James Harmes,Western Bulldogs,0,11.5,7.88,92,88,0.01,0,76,14,8,22,77.3,410,5,11,10,8,7,6,4,2,5,0,0,1,0,1,0,3,3,12,0
20250302,Sam Docherty,Carlton,0,11.1,8.76,69,76,0,0,89,11,4,15,80,251,3,3,3,3,3,3,0,1,5,0,0,1,0,0,0,5,5,21,0
20250302,Ryley Sanders,Western Bulldogs,0,10.8,7.57,88,73,0.06,0,70,7,17,24,70.8,222,2,12,9,2,2,1,38,5,2,0,0,2,1,0,0,5,3,11,0
20250302,Charlie Curnow,Carlton,0,10.7,9.7,51,64,0,0,85,7,1,8,62.5,172,1,3,1,3,1,0,0,0,3,0,1,4,3,1,0,5,3,6,0
20250302,Jesse Motlop,Carlton,0,10,7.66,64,51,0,0,78,7,2,9,88.9,144,2,4,3,3,2,2,15,1,1,0,0,2,1,1,1,7,5,11,0
20250302,Bailey Dale,Western Bulldogs,0,9.6,12.97,81,63,0.01,0,84,14,6,20,65,485,3,6,5,6,5,6,0,0,4,1,0,1,0,0,1,2,0,7,0
20250302,Matthew Cottrell,Carlton,0,9.1,8.14,73,53,0,0,92,8,6,14,71.4,336,4,7,6,7,6,1,0,0,4,0,0,1,0,1,2,5,1,8,0
20250302,Laitham Vandermeer,Western Bulldogs,0,9,7.33,52,38,0,0,76,5,6,11,81.8,144,1,6,3,6,3,1,0,0,1,0,0,1,1,0,0,4,3,9,0
20250302,Jacob Weitering,Carlton,0,8.7,11.43,67,63,0,0,96,10,4,14,92.9,106,0,6,3,6,3,7,0,0,9,3,3,0,0,0,0,2,1,2,0
20250302,Patrick Cripps,Carlton,0,8.6,16.88,84,80,0.07,0,81,5,16,21,61.9,135,4,12,6,3,2,2,77,6,2,1,0,0,0,0,1,6,8,25,0
20250302,Lachlan Bramble,Western Bulldogs,0,7.8,8.84,69,60,0,0,85,12,6,18,88.9,304,0,4,3,4,3,4,0,0,3,0,0,0,0,0,1,4,2,11,0
20250302,Lachlan Cowan,Carlton,0,7.7,6.62,63,61,0,0,77,8,5,13,92.3,228,2,4,4,2,2,2,0,2,6,0,0,0,0,0,0,2,3,12,0
20250302,James O'Donnell,Western Bulldogs,0,7.7,5.59,72,64,0.01,0,82,7,3,10,80,256,4,4,1,2,0,1,4,2,3,0,0,3,2,1,0,5,3,8,0
20250302,Oskar Baker,Western Bulldogs,0,7.6,5.64,48,59,0,0,60,10,4,14,78.6,316,3,3,3,3,3,4,0,0,7,1,0,0,0,0,0,3,0,3,0
20250302,Liam Jones,Western Bulldogs,0,7.4,8.69,55,38,0,0,88,4,3,7,100,77,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,2,4,0
20250302,Zac Williams,Carlton,0,7.1,8.93,26,20,0,0,20,3,5,8,62.5,187,1,5,4,3,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0
20250302,Ed Richards,Western Bulldogs,0,7.1,14.53,76,89,0.03,0,84,12,9,21,57.1,252,1,10,7,4,4,3,65,3,5,0,0,0,0,0,0,4,5,22,0
20250302,Lachie Fogarty,Carlton,0,6.9,7.87,58,59,0,0,68,6,5,11,54.5,215,4,3,2,3,2,0,8,0,1,0,0,0,0,0,0,3,7,18,0
20250302,Lachlan McNeil,Western Bulldogs,0,6.9,7.29,61,56,0,0,76,6,6,12,66.7,172,2,5,4,4,3,0,0,0,2,0,0,2,1,1,0,4,3,12,0
20250302,Joel Freijah,Western Bulldogs,0,6.5,10.32,68,63,0,0,83,7,9,16,75,217,3,6,4,3,2,2,27,1,4,0,0,0,0,0,0,3,4,19,0
20250302,Buku Khamis,Western Bulldogs,0,6.4,6.12,73,59,0,0,89,8,2,10,90,195,0,2,1,2,1,5,0,0,6,4,1,0,0,0,0,3,4,7,0
20250302,Adam Saad,Carlton,0,5.7,11.61,72,79,0.01,0,86,15,4,19,73.7,444,1,3,2,0,0,3,0,2,5,2,0,1,0,1,0,3,3,12,0
20250302,Mitch McGovern,Carlton,0,4.9,8.61,32,49,0,0,82,10,1,11,45.5,287,0,2,2,2,2,4,0,0,4,1,0,0,0,0,0,0,1,14,0
20250302,Aaron Naughton,Western Bulldogs,0,4.8,10.06,53,47,0,0,80,3,3,6,50,54,0,3,2,3,2,0,0,0,4,0,1,2,1,1,0,3,3,12,1
20250302,Rhylee West,Western Bulldogs,0,4.4,8.66,48,42,0,0,76,3,5,8,37.5,60,1,5,3,2,2,0,4,2,1,0,0,2,1,1,1,5,3,13,0
20250302,Nick Haynes,Carlton,0,4.2,6.5,73,89,0.01,0,82,16,1,17,58.8,521,1,2,0,1,0,4,0,1,10,4,1,0,0,0,0,1,2,9,0
20250302,Oliver Hollands,Carlton,0,3.9,7.31,44,52,0,0,88,7,5,12,66.7,134,1,4,4,3,3,2,0,0,6,0,0,0,0,0,0,1,3,21,0
20250302,Francis Evans,Carlton,0,3,5.75,33,21,0,0,61,5,2,7,57.1,167,3,4,3,2,2,0,0,1,1,0,0,0,0,0,1,4,1,6,0
20250302,Tim English,Western Bulldogs,0,2.9,11.99,81,99,0.01,0,78,10,6,16,56.3,151,3,6,2,3,0,3,73,2,6,1,1,1,0,1,1,4,2,9,34
20250302,Harvey Gallagher,Western Bulldogs,0,2.8,4.73,35,35,0,0,77,9,0,9,66.7,248,1,2,1,0,0,2,0,2,4,2,0,0,0,0,0,0,1,9,0
20250302,Jordan Boyd,Carlton,0,2.5,3,39,37,0,0,55,6,3,9,88.9,202,0,2,2,2,2,2,0,0,3,0,0,0,0,0,0,1,1,7,0
20250302,Lewis Young,Carlton,0,1.8,8.58,50,66,0,0,85,4,4,8,37.5,88,0,3,1,3,1,0,12,0,5,0,2,3,2,1,0,3,4,5,8
20250302,Josh Dolan,Western Bulldogs,0,0.7,2.32,20,22,0,0,20,3,2,5,60,111,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,0
20250302,Blake Acres,Carlton,0,-1.1,8.9,25,64,0,0,86,11,4,15,33.3,408,4,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,4,18,0
20250303,Noah Anderson,Gold Coast,8,21.8,15.54,109,117,1.76,19,87,14,21,35,74.3,503,6,12,9,7,5,6,83,3,3,0,0,1,1,0,0,10,4,20,0
20250303,Matt Rowell,Gold Coast,10,20.7,15.47,136,129,2.72,75,83,15,21,36,69.4,396,8,19,11,4,4,3,76,13,5,1,0,0,0,0,2,9,7,23,0
20250303,Jake Bowey,Melbourne,0,18.1,8.01,116,98,0,0,84,14,12,26,88.5,427,1,8,7,8,7,12,0,0,6,1,0,1,1,0,0,4,2,13,0
20250303,Bailey Humphrey,Gold Coast,1,16.6,9.02,111,93,0.05,0,80,10,13,23,60.9,457,7,15,10,6,4,2,41,4,3,0,2,2,1,1,2,7,6,25,0
20250303,Touk Miller,Gold Coast,6,16.5,13.45,127,114,0.97,5,79,14,9,23,91.3,471,5,4,1,2,0,2,28,2,9,0,0,4,3,1,1,10,3,14,0
20250303,Ben Long,Gold Coast,0,15.5,7.64,87,68,0,0,89,10,4,14,50,241,4,6,3,5,3,0,0,1,5,0,1,3,1,1,2,8,2,13,0
20250303,Trent Rivers,Melbourne,0,14.8,9.33,101,91,0,0,85,13,9,22,90.9,507,3,5,4,4,4,8,3,1,9,3,0,0,0,0,0,4,2,13,0
20250303,Harvey Langford,Melbourne,0,14.7,6,87,75,0.01,0,66,10,16,26,76.9,365,5,15,7,6,6,1,55,6,3,0,0,2,1,1,2,10,1,15,0
20250303,Christian Petracca,Melbourne,0,14.4,15.68,80,80,0,0,87,9,14,23,65.2,363,2,11,7,6,4,2,52,2,3,0,0,3,1,1,0,10,3,13,0
20250303,Will Graham,Gold Coast,0,13.6,10.23,82,70,0.01,0,81,8,8,16,81.3,372,3,6,5,5,4,3,10,1,5,0,0,3,2,1,2,9,1,13,0
20250303,John Noble,Gold Coast,1,13.3,8.22,120,117,0.16,0,87,22,7,29,89.7,552,2,1,1,0,0,2,0,1,8,2,0,2,1,1,0,7,3,15,0
20250303,Jarrod Witts,Gold Coast,2,12.9,13.42,109,79,0.01,0,83,4,9,13,76.9,122,2,6,2,3,2,0,79,3,1,0,1,1,1,0,0,5,4,11,25
20250303,Sam Collins,Gold Coast,0,12.8,11.86,83,52,0,0,97,7,3,10,100,80,0,7,2,7,2,11,0,0,6,5,2,0,0,0,0,3,2,9,0
20250303,Harry Sharp,Melbourne,0,11.9,6.12,68,58,0,0,71,9,3,12,83.3,297,3,2,2,2,2,1,0,0,3,0,0,3,2,0,0,5,1,14,0
20250303,Tom McDonald,Melbourne,0,11.6,10.32,99,65,0,0,97,12,5,17,88.2,213,0,7,4,7,4,8,0,0,6,2,2,0,0,0,0,2,1,12,0
20250303,Ben King,Gold Coast,2,10.6,6.85,85,83,0.2,1,87,9,3,12,50,148,0,9,3,9,3,0,0,0,4,0,2,9,4,3,0,9,2,4,0
20250303,Jack Viney,Melbourne,0,10.1,10.62,66,70,0,0,81,8,11,19,63.2,224,3,9,9,5,5,1,72,1,2,1,0,0,0,0,1,4,5,20,0
20250303,Ed Langdon,Melbourne,0,10.1,8.7,109,108,0,0,97,13,16,29,75.9,478,4,4,4,3,3,4,3,1,7,0,0,0,0,0,1,5,4,19,0
20250303,Daniel Rioli,Gold Coast,0,10,10.75,90,63,0.01,0,78,13,7,20,80,390,5,5,4,4,3,2,0,1,3,0,0,0,0,0,0,4,0,7,0
20250303,Jacob van Rooyen,Melbourne,0,9.3,6.69,41,34,0,0,76,3,4,7,85.7,113,1,2,1,2,1,1,10,0,2,0,1,1,1,0,1,4,2,8,0
20250303,Jed Walter,Gold Coast,0,8.3,3.41,47,38,0,0,66,4,8,12,66.7,177,3,8,7,8,7,4,0,0,2,0,0,1,1,0,0,4,0,9,0
20250303,Kade Chandler,Melbourne,0,8.3,9.75,55,61,0,0,84,7,6,13,84.6,191,1,4,3,3,2,2,0,0,5,0,0,2,1,0,0,4,3,15,0
20250303,Connor Budarick,Gold Coast,0,8.2,8.24,51,64,0,0,84,8,6,14,71.4,295,4,4,4,3,3,3,0,1,5,1,0,0,0,0,0,5,4,17,0
20250303,Joel Jeffrey,Gold Coast,0,7.9,9.48,55,52,0,0,80,9,7,16,75,373,1,3,2,3,2,4,0,0,2,2,1,1,0,1,0,3,1,10,0
20250303,Bodhi Uwland,Gold Coast,0,7.9,8.93,72,57,0,0,84,9,6,15,93.3,403,2,5,4,5,4,6,0,0,3,1,0,0,0,0,0,2,2,5,0
20250303,Sam Clohesy,Gold Coast,0,7.8,8.55,88,99,0.01,0,91,14,7,21,81,445,6,4,4,3,3,2,0,1,9,0,0,0,0,0,0,4,4,14,0
20250303,Sam Flanders,Gold Coast,0,7.4,13.15,71,89,0.06,0,67,13,12,25,60,212,1,11,6,5,3,3,41,6,4,0,0,2,1,1,1,6,1,14,0
20250303,Lachie Weller,Gold Coast,0,7.3,7.86,49,45,0,0,73,4,6,10,70,159,1,5,5,2,2,1,14,2,2,0,0,2,1,1,0,2,2,12,0
20250303,Jack Billings,Melbourne,0,7,7.47,49,47,0,0,90,5,9,14,78.6,179,1,5,5,4,4,2,0,1,2,0,0,0,0,0,1,3,2,6,0
20250303,Max Gawn,Melbourne,0,6.7,15.91,88,84,0,0,84,8,7,15,53.3,157,2,9,2,5,2,4,76,1,5,3,2,1,0,1,0,5,2,8,30
20250303,Ethan Read,Gold Coast,0,6.6,5.67,47,46,0,0,68,5,2,7,71.4,111,2,2,1,2,1,0,21,0,3,0,1,1,1,0,0,1,2,5,4
20250303,Wil Powell,Gold Coast,0,6.4,9.65,57,32,0,0,90,6,5,11,81.8,220,1,4,4,4,4,5,0,0,2,1,0,0,0,0,0,1,1,5,0
20250303,Harrison Petty,Melbourne,0,6.1,7.32,67,53,0,0,87,6,5,11,90.9,163,1,5,3,4,2,4,0,0,4,1,1,0,0,0,0,3,3,11,0
20250303,Christian Salem,Melbourne,0,5.9,9.34,77,85,0,0,84,14,6,20,75,241,0,5,4,4,3,5,0,1,9,1,1,0,0,0,0,3,1,13,0
20250303,Clayton Oliver,Melbourne,0,5.9,11.88,80,108,0.01,0,77,13,18,31,74.2,330,2,10,6,2,2,2,72,5,3,1,0,1,0,0,0,7,6,25,0
20250303,Jake Rogers,Gold Coast,0,5,2.1,21,28,0,0,25,4,5,9,66.7,32,1,4,4,2,2,0,7,0,2,0,0,0,0,0,0,2,0,3,0
20250303,Tom Sparrow,Melbourne,0,4.9,9.05,60,68,0,0,78,8,6,14,64.3,270,2,6,4,4,3,2,41,1,5,0,1,2,0,1,0,6,4,16,0
20250303,Blake Howes,Melbourne,0,4.8,5.85,49,34,0,0,74,7,2,9,66.7,228,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1,2,10,0
20250303,Jake Melksham,Melbourne,0,3.3,2.55,38,40,0,0,77,6,2,8,50,224,4,3,2,2,1,0,0,1,2,0,1,3,1,2,1,6,1,4,0
20250303,Nick Holman,Gold Coast,0,2.9,7.19,32,30,0,0,57,3,5,8,75,121,0,3,3,2,2,0,0,1,2,0,0,1,0,1,0,5,1,10,0
20250303,Jack Henderson,Melbourne,0,2.3,5.89,43,42,0,0,78,5,6,11,54.5,111,2,6,4,5,3,1,0,1,4,0,1,1,0,1,0,3,1,13,0
20250303,Bayley Fritsch,Melbourne,0,0.4,7,55,66,0,0,76,10,5,15,66.7,308,2,3,3,3,3,2,0,0,5,0,0,4,0,3,0,8,2,8,0
20250303,Aidan Johnson,Melbourne,0,0.4,6.28,31,30,0,0,76,2,3,5,40,72,0,2,0,0,0,0,14,2,1,0,0,0,0,0,0,0,4,11,5
20250303,Xavier Lindsay,Melbourne,0,0.1,7.24,9,12,0,0,3,2,0,2,100,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20250303,Mac Andrew,Gold Coast,0,-0.5,8.33,35,35,0,0,84,7,2,9,55.6,197,1,1,0,1,0,2,0,0,3,1,0,0,0,0,0,2,0,6,0
20250303,Steven May,Melbourne,0,-2.7,9.86,70,58,0,0,90,15,5,20,85,411,0,3,1,3,1,5,0,0,4,2,0,0,0,0,0,4,0,1,0
20250304,Jack Sinclair,St Kilda,10,18.9,14.55,162,134,2.54,65,85,28,12,40,85,689,6,4,4,3,3,8,0,1,7,2,0,0,0,0,2,10,1,8,0
20250304,Toby Nankervis,Richmond,2,18.1,13.27,123,97,0.03,0,79,13,8,21,66.7,295,3,16,3,4,1,2,84,7,3,1,2,2,0,2,1,6,0,15,35
20250304,Mason Wood,St Kilda,2,16.5,10.28,119,94,0.14,1,83,11,5,16,87.5,378,2,3,3,3,3,1,0,0,8,0,0,4,3,1,1,8,2,6,0
20250304,Jack Macrae,St Kilda,4,15.1,12.06,120,113,1.39,19,87,15,16,31,71,312,3,18,11,4,1,4,90,9,4,0,0,0,0,0,0,12,6,17,0
20250304,Zak Jones,St Kilda,0,15,9.23,92,71,0.04,0,77,8,12,20,75,256,2,8,5,2,2,0,48,3,4,0,0,1,0,1,3,8,3,14,0
20250304,Mitch Owens,St Kilda,2,14.6,9.04,93,76,0.3,3,87,9,5,14,71.4,202,2,7,4,6,3,0,0,0,4,0,1,7,4,2,2,11,0,2,3
20250304,Jimmy Webster,St Kilda,0,14.2,6.29,105,73,0.01,0,82,11,7,18,88.9,258,3,6,5,5,5,7,0,1,8,1,0,0,0,0,2,7,2,5,0
20250304,Bradley Hill,St Kilda,0,14.1,8.11,99,76,0.03,0,85,16,6,22,81.8,489,6,4,4,2,2,1,0,2,4,0,0,2,1,1,3,10,0,5,0
20250304,Tobie Travaglia,St Kilda,0,13.6,5.38,83,63,0.01,0,73,6,12,18,72.2,189,3,11,9,6,4,5,13,3,2,1,0,1,0,1,0,5,3,14,0
20250304,Cooper Sharman,St Kilda,0,12.7,8.62,68,63,0.01,0,73,8,3,11,72.7,178,1,5,4,4,3,0,0,1,5,0,1,3,2,1,0,9,2,8,0
20250304,Tim Taranto,Richmond,0,12.6,10.92,94,84,0.01,0,83,7,13,20,85,98,1,13,7,3,3,3,87,8,1,1,0,0,0,0,0,3,8,21,0
20250304,Rowan Marshall,St Kilda,3,12.5,13.85,117,123,0.44,4,84,11,12,23,78.3,171,2,4,4,1,1,3,84,3,12,2,0,1,1,0,0,9,2,10,22
20250304,Jack Higgins,St Kilda,0,12.3,9.03,63,56,0.02,0,92,7,4,11,63.6,169,2,6,5,6,5,1,0,0,1,0,0,4,3,0,0,6,1,14,0
