MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20251301,Lachlan McNeil,Western Bulldogs,0,1.2,7.76,22,9,0,0,46,2,2,4,50,-3,1,5,2,5,2,1,0,0,0,0,0,0,0,0,1,3,0,3,0
20251301,Finn Maginness,Hawthorn,0,0.7,5.48,29,42,0,0,81,2,9,11,54.5,83,1,4,4,3,3,0,0,0,2,0,0,1,0,0,0,2,3,15,0
20251301,Rhylee West,Western Bulldogs,0,0.5,9.98,22,36,0,0,79,5,6,11,45.5,102,3,5,5,5,5,1,0,0,1,0,0,1,0,1,1,4,2,18,0
20251302,Ben Keays,Adelaide,9,20.5,10.57,120,98,2.09,44,93,10,10,20,80,372,7,8,7,6,5,1,0,3,3,0,0,3,3,0,1,8,5,20,0
20251302,Josh Dunkley,Brisbane,2,19.8,12.15,120,81,0.08,1,85,12,8,20,70,369,3,12,10,8,6,2,82,3,3,0,1,0,0,0,0,6,5,16,0
20251302,Darcy Fort,Brisbane,0,17.2,8.58,135,86,0.01,0,89,6,6,12,75,181,2,11,8,4,4,3,95,7,1,0,0,1,0,1,1,8,1,9,47
20251302,Izak Rankine,Adelaide,0,16.5,13.13,89,68,0.02,0,87,11,7,18,55.6,322,1,13,12,9,8,2,50,3,2,0,0,2,0,1,1,5,5,24,0
20251302,Jordan Dawson,Adelaide,3,16.4,13.75,108,109,0.87,14,83,12,6,18,44.4,389,5,12,4,9,3,5,73,1,4,1,4,1,1,0,0,4,11,33,0
20251302,Cam Rayner,Brisbane,9,15.6,10.02,81,68,0.67,10,84,10,7,17,47.1,392,5,9,7,8,7,0,9,1,2,0,1,5,2,2,1,11,1,8,0
20251302,Jake Soligo,Adelaide,0,14.2,11.18,124,108,0.08,1,84,10,9,19,63.2,265,2,11,8,7,5,4,82,3,2,0,1,0,0,0,0,0,13,35,0
20251302,Lachie Neale,Brisbane,0,13.4,14.06,92,71,0.12,2,84,9,13,22,72.7,388,4,14,11,5,5,3,86,9,0,0,0,1,0,1,0,5,4,16,0
20251302,Josh Rachele,Adelaide,0,13.2,9.91,68,63,0.04,0,83,9,1,10,70,189,2,3,2,2,1,2,5,1,2,0,0,4,3,1,1,5,2,9,0
20251302,Harris Andrews,Brisbane,0,12.4,10.26,91,64,0,0,93,12,2,14,85.7,147,1,6,3,6,3,10,0,0,7,3,2,0,0,0,0,3,2,9,0
20251302,Sam Berry,Adelaide,0,12,9.98,66,60,0.05,1,75,10,7,17,58.8,301,2,11,7,5,3,3,45,4,2,1,1,2,0,0,0,1,2,9,0
20251302,Will Ashcroft,Brisbane,2,12,12.05,107,113,0.84,14,83,13,18,31,64.5,334,5,14,12,5,4,2,50,8,4,0,0,0,0,0,1,4,7,18,0
20251302,Rory Laird,Adelaide,1,10.7,9.93,111,95,0.24,4,81,17,8,25,76,403,1,8,5,5,3,9,0,3,3,3,0,0,0,0,0,3,4,9,0
20251302,Mark Keane,Adelaide,0,9.9,10.39,61,30,0,0,100,8,1,9,66.7,208,2,7,4,7,4,9,0,0,3,2,1,0,0,0,0,0,0,8,0
20251302,Alex Neal-Bullen,Adelaide,0,9.9,10.68,53,60,0,0,85,9,4,13,69.2,234,4,3,2,1,1,2,0,2,3,2,0,0,0,0,0,1,4,19,0
20251302,Callum Ah Chee,Brisbane,0,9.7,7.78,58,46,0,0,84,5,5,10,70,119,1,5,5,4,4,1,0,1,1,0,0,4,1,2,0,4,4,10,0
20251302,Dayne Zorko,Brisbane,0,9.4,11.62,80,87,0.01,0,82,17,4,21,61.9,434,5,5,4,5,4,6,0,0,3,2,0,1,0,0,0,4,6,13,0
20251302,Hugh McCluggage,Brisbane,0,9.3,14.72,98,98,0.31,4,80,25,2,27,44.4,545,2,11,7,3,2,1,73,6,4,0,0,2,1,1,0,6,2,20,0
20251302,Charlie Cameron,Brisbane,0,9.3,8.31,65,45,0,0,85,5,2,7,85.7,71,3,4,1,2,0,0,0,2,3,0,0,2,2,0,1,4,2,13,0
20251302,Riley Thilthorpe,Adelaide,0,9.2,11.96,58,61,0.01,0,81,10,1,11,54.5,298,1,9,4,6,3,0,9,3,4,0,2,2,1,1,0,5,1,7,8
20251302,Reilly O'Brien,Adelaide,0,9.2,11.14,75,80,0.02,0,84,3,6,9,66.7,90,2,7,4,3,1,2,91,3,2,1,1,1,0,1,1,2,2,13,50
20251302,Mitchell Hinge,Adelaide,0,9.1,9.93,95,89,0.01,0,76,12,4,16,62.5,515,2,6,4,6,4,7,0,0,4,2,1,0,0,0,0,0,8,20,0
20251302,Josh Worrell,Adelaide,1,9.1,8.95,87,72,0.04,0,87,13,5,18,77.8,516,0,4,4,4,4,10,0,0,6,5,0,0,0,0,0,2,2,11,0
20251302,Jarrod Berry,Brisbane,3,8.8,8.67,99,108,0.28,4,72,19,9,28,71.4,676,5,5,4,1,1,2,0,3,8,2,0,1,0,0,0,2,3,12,0
20251302,Darcy Wilmot,Brisbane,0,8.7,10.32,72,50,0,0,79,9,5,14,85.7,274,2,6,5,5,4,5,0,1,1,0,0,0,0,0,0,3,3,9,0
20251302,Levi Ashcroft,Brisbane,0,8.7,6.76,66,63,0.02,0,74,12,11,23,52.2,355,4,12,7,5,4,6,0,6,1,0,0,1,0,1,0,4,0,11,0
20251302,Logan Morris,Brisbane,0,8.2,6.64,58,53,0,0,81,8,4,12,58.3,186,4,5,3,5,3,0,0,0,4,0,2,1,0,0,2,3,3,5,0
20251302,Daniel Curtin,Adelaide,0,8,9.06,76,82,0.01,0,82,10,4,14,71.4,287,2,5,4,4,3,4,0,1,6,1,0,1,0,1,0,4,6,19,0
20251302,Taylor Walker,Adelaide,0,7.6,7.94,63,43,0,0,69,6,2,8,75,192,2,7,1,7,1,0,0,0,5,0,3,3,1,1,0,6,1,5,0
20251302,Eric Hipwood,Brisbane,0,6.9,5.71,48,37,0,0,78,5,4,9,66.7,183,2,7,4,7,4,1,0,0,1,1,0,1,0,0,0,1,2,8,0
20251302,Jack Payne,Brisbane,0,6.8,7.6,87,87,0.03,0,87,12,6,18,88.9,287,1,4,1,4,1,10,0,0,9,6,1,0,0,0,0,2,3,7,0
20251302,Wayne Milera,Adelaide,0,6.7,8.16,74,65,0.01,0,74,11,3,14,85.7,419,0,5,3,1,1,4,0,4,4,2,0,0,0,0,0,1,3,14,0
20251302,Jaspa Fletcher,Brisbane,0,6.5,8.68,89,82,0.06,1,89,19,8,27,63,526,3,6,5,5,4,8,0,2,5,4,1,0,0,0,0,5,0,12,0
20251302,Noah Answerth,Brisbane,0,6.2,7.43,53,56,0,0,87,7,5,12,66.7,231,1,2,1,0,0,2,0,2,5,0,0,0,0,0,0,2,3,15,0
20251302,Isaac Cumming,Adelaide,0,5.8,8.19,42,46,0,0,80,6,5,11,45.5,230,3,6,4,3,2,2,0,2,1,1,0,0,0,0,0,0,5,16,0
20251302,Ty Gallop,Brisbane,0,4.3,5.38,31,38,0,0,45,2,4,6,66.7,95,1,4,4,3,3,1,5,0,2,0,0,0,0,0,0,1,4,8,2
20251302,Ryan Lester,Brisbane,0,4,8.55,44,37,0,0,84,7,2,9,88.9,205,1,2,1,2,1,4,0,0,3,1,0,0,0,0,0,1,2,9,0
20251302,Darcy Fogarty,Adelaide,0,3.6,6.71,44,44,0,0,82,7,4,11,54.5,171,2,4,2,3,2,0,0,1,2,0,1,0,0,0,1,5,2,5,0
20251302,Jordon Butts,Adelaide,0,3.3,5.99,20,11,0,0,75,3,1,4,100,124,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,6,0
20251302,Brodie Smith,Adelaide,0,3,3.3,41,28,0,0,25,7,1,8,100,369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0
20251302,Max Michalanney,Adelaide,0,2.7,6.3,28,25,0,0,82,6,2,8,75,272,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,9,0
20251302,James Peatling,Adelaide,0,2.6,10.94,57,67,0.02,0,68,14,3,17,41.2,276,4,13,8,7,5,4,45,2,0,0,0,0,0,0,1,2,5,17,0
20251302,Zac Bailey,Brisbane,0,2.3,10.68,67,63,0.03,0,82,11,10,21,66.7,310,2,9,2,4,1,3,0,3,4,0,0,4,1,0,0,6,1,14,0
20251302,Luke Pedlar,Adelaide,0,2.1,6.63,37,37,0,0,65,3,0,3,33.3,101,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,6,12,0
20251302,Kai Lohmann,Brisbane,0,1.8,8.11,45,51,0,0,77,7,4,11,36.4,217,2,4,4,3,3,1,0,1,2,0,0,4,1,0,0,4,3,12,0
20251302,Deven Robertson,Brisbane,0,-0.4,3.08,15,19,0,0,16,3,1,4,50,73,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,4,0
20251303,Dion Prestia,Richmond,0,21,12.35,121,88,0.01,0,75,8,13,21,90.5,219,1,10,6,5,3,6,68,6,5,3,1,1,1,0,0,7,4,21,0
20251303,Nick Blakey,Sydney,10,19.1,12.23,146,133,2,38,91,31,3,34,76.5,916,8,5,3,5,3,7,0,0,10,3,1,1,0,1,2,6,2,5,0
20251303,Brodie Grundy,Sydney,8,18.4,12.39,155,139,1.6,27,82,12,7,19,63.2,351,5,10,1,3,1,1,79,5,5,1,1,2,1,1,0,7,6,10,51
20251303,Isaac Heeney,Sydney,3,18.1,14.35,123,102,0.89,14,82,16,9,25,68,350,4,12,8,7,6,3,68,6,4,0,0,1,1,0,3,9,4,14,0
20251303,Angus Sheldrick,Sydney,0,17.8,11.22,109,81,0.03,0,74,9,10,19,84.2,265,5,10,7,4,3,1,63,5,1,0,0,0,0,0,0,3,7,24,0
20251303,Tim Taranto,Richmond,0,15.7,11.86,107,85,0.02,0,88,10,15,25,68,316,3,12,7,4,1,2,79,5,1,0,0,1,1,0,0,5,4,16,0
20251303,Toby Nankervis,Richmond,0,12.6,13.51,104,92,0.01,0,84,8,9,17,70.6,132,2,11,5,3,2,4,79,7,3,3,1,1,0,0,0,2,5,11,24
20251303,Justin McInerney,Sydney,0,11.9,10.25,86,93,0.08,1,89,13,10,23,78.3,270,4,8,3,1,1,1,47,6,6,0,0,0,0,0,0,4,5,21,0
20251303,Callum Mills,Sydney,0,10.6,10.42,107,110,0.08,1,85,16,9,25,84,374,2,5,3,0,0,2,0,3,9,2,0,0,0,0,0,4,4,12,0
20251303,Chad Warner,Sydney,0,10.2,15.38,88,80,0.44,7,85,15,7,22,63.6,338,2,9,5,3,3,0,42,5,3,0,0,5,2,2,0,7,3,14,0
20251303,Will Hayward,Sydney,0,9.9,7.25,93,88,0.01,0,78,11,5,16,75,252,3,6,5,6,5,3,0,0,7,1,0,2,1,1,0,5,4,11,0
20251303,Braeden Campbell,Sydney,0,9.6,7.41,83,67,0,0,80,7,5,12,58.3,208,4,5,5,4,4,3,0,0,2,0,0,1,0,1,0,4,7,18,0
20251303,Riley Bice,Sydney,0,9.3,8.52,98,93,0.01,0,91,13,9,22,81.8,327,1,5,2,3,2,3,0,1,9,0,0,0,0,0,0,2,2,8,0
20251303,Ben Miller,Richmond,0,8.9,8.93,81,78,0,0,95,9,5,14,85.7,213,0,4,2,4,2,8,0,0,8,3,0,0,0,0,0,3,4,13,0
20251303,Noah Balta,Richmond,0,8.8,8.46,79,53,0,0,85,9,3,12,66.7,268,0,5,4,5,4,8,0,0,5,4,1,0,0,0,0,0,2,4,0
20251303,James Rowbottom,Sydney,0,8.3,11.96,89,98,0.02,0,77,7,8,15,80,59,4,10,7,6,5,6,68,3,3,0,0,0,0,0,0,3,14,25,0
20251303,Tom McCartin,Sydney,4,7.8,8.69,87,94,0.11,2,100,13,6,19,94.7,258,2,5,2,5,2,8,0,0,14,4,3,1,0,1,0,5,0,1,0
20251303,James Jordon,Sydney,5,7.3,7.22,80,90,0.61,9,83,11,6,17,64.7,310,4,4,2,4,2,0,0,0,7,0,1,6,3,1,1,7,1,15,0
20251303,Kaleb Smith,Richmond,0,7.2,4.23,75,64,0,0,83,9,5,14,78.6,187,3,7,7,5,5,5,0,1,6,1,0,0,0,0,0,1,3,5,0
20251303,Jack Ross,Richmond,0,7,9.08,43,31,0,0,80,3,3,6,66.7,83,0,4,4,3,3,2,0,1,0,0,0,0,0,0,1,2,4,18,0
20251303,Tom Brown,Richmond,0,7,8.8,76,71,0,0,80,16,1,17,76.5,396,2,2,1,2,1,7,0,0,9,4,1,1,0,0,0,1,0,7,0
20251303,Hugo Ralphsmith,Richmond,0,6.3,7.45,61,52,0,0,85,7,5,12,58.3,263,3,4,3,3,3,3,0,0,4,0,0,0,0,0,0,2,3,14,0
20251303,Harry Cunningham,Sydney,0,6.2,5.13,79,104,0.01,0,73,14,6,20,90,177,1,2,1,2,1,3,0,0,11,2,0,0,0,0,0,1,4,8,0
20251303,Lewis Melican,Sydney,0,6.2,8.05,62,47,0,0,85,7,3,10,90,102,0,3,2,3,2,3,0,0,5,2,1,0,0,0,0,1,2,6,0
20251303,Sam Banks,Richmond,0,5.7,7.73,84,71,0,0,77,13,8,21,85.7,422,2,3,3,2,2,2,0,1,4,0,0,0,0,0,1,2,1,6,0
20251303,Kane McAuliffe,Richmond,0,5.6,9.14,91,80,0.01,0,65,8,11,19,68.4,243,1,7,3,4,2,2,68,1,7,1,2,0,0,0,0,2,4,16,0
20251303,Nick Vlastuin,Richmond,0,5.4,9.88,69,51,0,0,83,11,4,15,80,384,0,4,2,3,2,3,0,1,3,1,0,0,0,0,0,1,2,17,0
20251303,Hayden McLean,Sydney,0,5.4,7.08,79,63,0,0,75,6,8,14,71.4,76,1,7,6,5,5,1,21,3,5,0,0,2,1,1,0,6,2,6,1
20251303,Tyler Sonsie,Richmond,0,5.3,5.71,57,67,0,0,85,9,9,18,55.6,295,4,5,4,3,3,1,5,2,3,0,0,1,0,0,0,3,4,14,0
20251303,Dane Rampe,Sydney,0,5.3,6.16,66,64,0.01,0,81,12,6,18,83.3,269,2,4,3,4,3,5,0,0,6,0,0,0,0,0,0,0,0,6,0
20251303,Seth Campbell,Richmond,0,4.9,9.37,67,66,0,0,78,12,1,13,69.2,437,2,1,1,0,0,0,0,1,3,0,0,4,2,2,0,7,2,13,0
20251303,Jacob Hopper,Richmond,0,4.9,10.99,61,57,0,0,78,10,12,22,63.6,338,5,7,4,1,1,1,63,3,2,0,0,0,0,0,0,5,1,6,0
20251303,Nathan Broad,Richmond,0,3.7,8.04,71,58,0,0,97,9,4,13,76.9,160,0,3,3,3,3,5,0,0,5,0,0,0,0,0,0,0,2,9,0
20251303,Steely Green,Richmond,0,3.6,5.9,37,19,0,0,81,2,3,5,80,49,0,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,2,23,0
20251303,Aaron Francis,Sydney,0,3.3,6.32,52,56,0,0,77,7,3,10,70,115,2,3,1,3,1,0,0,0,6,0,0,2,1,0,1,5,1,8,0
20251303,Jake Lloyd,Sydney,0,2.5,7.23,63,85,0.01,0,88,14,8,22,72.7,365,1,4,4,2,2,3,0,2,6,0,0,1,0,1,0,3,2,11,0
20251303,Rhyan Mansell,Richmond,0,2.4,8.05,26,17,0,0,43,1,1,2,50,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0
20251303,Kamdyn McIntosh,Richmond,0,2.4,2.58,17,18,0,0,38,2,2,4,75,62,1,2,2,1,1,0,16,1,0,0,0,0,0,0,0,1,2,5,0
20251303,Tom Lynch,Richmond,0,1.9,8.11,29,38,0,0,82,6,2,8,37.5,201,2,4,3,3,2,1,0,0,3,0,1,4,0,2,0,4,1,5,1
20251303,Tom Hanily,Sydney,0,1.5,3.95,15,12,0,0,45,1,1,2,100,13,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0
20251303,Taylor Adams,Sydney,0,1.5,3.45,7,19,0,0,28,3,3,6,33.3,86,2,2,1,0,0,0,11,0,1,0,0,0,0,0,1,2,1,3,0
20251303,Sam Wicks,Sydney,0,1.4,6.78,36,56,0,0,76,10,3,13,76.9,264,3,2,2,2,2,2,0,0,4,0,0,0,0,0,0,0,2,4,0
20251303,Corey Warner,Sydney,0,1.2,6.61,26,28,0,0,74,6,0,6,33.3,181,1,1,0,1,0,0,0,0,2,0,0,2,1,0,0,2,1,6,0
20251303,Jonty Faull,Richmond,0,-0.7,3.34,34,39,0,0,81,5,1,6,33.3,199,3,3,1,3,1,0,0,0,3,0,1,3,0,3,0,4,3,10,0
20251303,Luke Trainor,Richmond,0,-1.1,5.25,61,84,0,0,84,12,7,19,57.9,312,4,2,2,1,1,1,0,0,8,0,0,1,0,1,0,1,3,12,0
20251303,Thomas Sims,Richmond,0,-1.6,6.77,21,15,0,0,74,2,1,3,0,29,0,4,2,2,1,0,21,0,0,0,0,2,0,2,0,2,0,5,3
20251304,Tom Atkins,Geelong,1,18.5,11.77,145,100,0.49,0,80,9,14,23,73.9,139,2,16,11,4,4,5,78,8,4,1,0,1,1,0,1,6,7,28,0
20251304,Tyson Stengle,Geelong,8,16.6,9.85,99,83,1.31,1,83,9,2,11,63.6,241,2,4,3,3,2,2,0,0,3,0,0,4,4,0,0,5,5,14,0
20251304,Max Holmes,Geelong,10,15.6,13.83,152,146,2.99,99,84,25,15,40,60,861,7,19,16,5,5,5,89,10,6,1,0,3,0,2,0,6,5,17,0
20251304,Matt Rowell,Gold Coast,0,15,15.1,114,106,0.41,0,80,16,8,24,70.8,541,6,12,4,1,0,0,94,10,0,0,0,1,1,0,0,4,11,37,0
20251304,Mark O'Connor,Geelong,3,14.4,8.16,130,100,0.15,0,88,11,10,21,81,360,7,14,9,5,3,4,17,7,4,0,0,0,0,0,1,3,10,23,0
20251304,Touk Miller,Gold Coast,0,14.2,14.08,85,62,0.01,0,86,14,6,20,70,419,6,8,8,5,5,2,67,3,0,0,0,0,0,0,0,1,2,12,0
20251304,Jack Henry,Geelong,1,13.3,8.14,122,89,0.03,0,82,14,4,18,83.3,115,0,9,7,9,7,10,0,0,6,2,1,0,0,0,0,0,5,8,0
20251304,Noah Anderson,Gold Coast,0,12.6,16.46,75,60,0.02,0,83,12,7,19,68.4,354,2,10,4,1,1,1,94,10,0,0,0,0,0,0,0,2,3,11,0
20251304,Zach Guthrie,Geelong,0,11.4,8.34,87,64,0.01,0,81,13,3,16,62.5,423,0,5,2,5,2,5,0,0,4,1,1,0,0,0,0,2,2,8,0
20251304,Lawson Humphries,Geelong,0,11,10.47,87,74,0.01,0,85,12,3,15,80,244,2,4,3,3,2,5,0,1,6,3,1,1,1,0,0,2,2,9,0
20251304,Brayden Fiorini,Gold Coast,0,10.1,9.8,95,88,0.02,0,87,13,12,25,64,384,2,9,8,6,6,6,0,2,4,2,0,0,0,0,0,1,3,26,0
20251304,Jarrod Witts,Gold Coast,0,9.8,13.25,112,100,0.01,0,82,4,6,10,50,98,1,8,4,1,1,1,89,4,0,0,0,0,0,0,0,3,4,11,64
20251304,Brad Close,Geelong,0,9.6,8.34,93,86,0.02,0,91,10,7,17,58.8,411,5,8,4,7,3,2,0,0,5,0,1,3,1,1,1,4,5,20,0
