MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250101,Tim Taranto,Richmond,2,9.8,10.73,69,89,0.64,10,88,14,16,30,50,389,6,13,12,4,4,5,83,8,1,0,0,0,0,0,0,2,3,17,0
20250101,Thomson Dow,Richmond,0,9.2,7.49,100,95,0.03,0,79,9,13,22,59.1,297,2,11,9,4,3,2,38,4,1,1,0,1,0,1,0,2,9,27,0
20250101,Kamdyn McIntosh,Richmond,0,9.1,5.76,64,70,0.01,0,79,8,8,16,68.8,304,2,8,5,1,1,1,83,4,3,0,0,0,0,0,0,3,5,23,1
20250101,Jacob Hopper,Richmond,0,9.1,9.68,82,81,0.07,1,79,7,15,22,72.7,186,0,7,5,0,0,1,83,3,2,1,0,1,1,0,0,3,6,13,0
20250101,Harry McKay,Carlton,0,8.8,8.46,75,65,0,0,96,9,5,14,71.4,297,4,7,4,5,3,1,12,2,7,0,2,3,1,1,0,5,1,5,2
20250101,Blake Acres,Carlton,0,8.8,9.79,60,92,0.01,0,78,12,9,21,52.4,354,1,5,3,5,3,6,0,0,5,2,1,1,1,0,0,4,4,13,0
20250101,Oliver Hollands,Carlton,0,8.7,6.82,79,72,0,0,85,14,5,19,73.7,400,2,5,5,2,2,2,0,1,4,1,0,0,0,0,0,3,2,19,0
20250101,James Trezise,Richmond,0,8.1,7.85,72,57,0.01,0,81,8,11,19,78.9,322,2,6,5,4,3,4,0,2,1,0,1,0,0,0,0,1,2,15,0
20250101,Jacob Blight,Richmond,0,7.6,5.62,36,30,0,0,55,4,2,6,83.3,91,0,4,1,5,1,5,0,0,3,3,2,0,0,0,0,0,1,4,0
20250101,Nathan Broad,Richmond,0,7.6,7.79,51,44,0,0,88,8,3,11,81.8,191,0,5,4,5,4,7,0,0,2,0,0,0,0,0,0,2,3,9,0
20250101,Matthew Cottrell,Carlton,0,7.5,7.34,64,58,0,0,90,7,4,11,54.5,141,0,6,6,3,3,1,0,1,3,0,0,3,1,2,0,5,3,13,0
20250101,Zac Williams,Carlton,0,7.3,9.24,51,49,0,0,65,6,4,10,60,282,4,2,2,1,1,0,12,0,4,0,0,3,1,1,1,6,1,9,0
20250101,Mitch McGovern,Carlton,0,7.2,8.75,45,52,0,0,81,11,3,14,64.3,357,2,3,2,3,2,8,0,0,4,3,0,0,0,0,0,2,1,4,0
20250101,Nick Vlastuin,Richmond,1,7.1,10.51,101,85,0.05,1,87,18,3,21,81,521,1,5,3,5,3,11,0,0,8,5,0,0,0,0,0,0,2,8,0
20250101,Jayden Short,Richmond,0,7.1,9.59,83,85,0.01,0,91,16,3,19,89.5,589,3,3,2,1,1,1,0,2,5,0,0,0,0,0,0,3,4,17,0
20250101,Harry Armstrong,Richmond,0,6.9,5.38,38,16,0,0,66,2,3,5,60,50,0,5,4,5,4,0,0,0,1,0,0,0,0,0,1,2,1,9,0
20250101,Sam Banks,Richmond,0,6.5,7.81,75,64,0.01,0,80,10,11,21,71.4,232,0,6,5,3,3,2,0,2,1,0,0,0,0,0,0,4,2,14,0
20250101,Jesse Motlop,Carlton,0,5.8,6.96,40,39,0,0,75,7,3,10,50,185,4,7,4,6,4,1,12,1,2,0,0,2,0,2,1,4,2,11,0
20250101,Tom Lynch,Richmond,0,5.7,8.15,61,51,0,0,87,5,8,13,69.2,162,5,8,7,8,7,1,0,0,4,0,1,1,1,0,2,4,1,11,0
20250101,Francis Evans,Carlton,0,5.5,6.13,26,26,0,0,78,5,2,7,71.4,140,2,3,2,2,2,1,0,1,2,0,0,1,1,0,0,2,1,10,0
20250101,Sam Docherty,Carlton,0,5,3.42,67,56,0,0,27,8,6,14,50,239,4,6,6,4,4,2,17,2,2,0,0,2,0,2,1,4,3,6,0
20250101,Lachie Fogarty,Carlton,0,4.9,8.29,55,46,0,0,73,4,8,12,83.3,135,2,5,5,4,4,0,0,1,3,0,0,0,0,0,0,2,3,7,0
20250101,Luke Trainor,Richmond,0,4.8,5.72,50,62,0.01,0,77,11,4,15,66.7,372,2,5,3,2,1,4,0,2,5,1,0,0,0,0,0,2,2,14,0
20250101,Cooper Lord,Carlton,0,4.7,6.8,56,70,0,0,56,8,6,14,57.1,178,3,7,6,4,3,2,29,1,3,0,0,1,0,0,0,1,6,16,0
20250101,Brodie Kemp,Carlton,0,4.3,8.01,39,35,0,0,83,6,2,8,62.5,102,1,5,2,5,2,0,0,0,2,0,1,3,1,2,1,6,0,8,0
20250101,Tyler Sonsie,Richmond,0,2.6,2.92,30,28,0,0,26,4,3,7,85.7,98,0,3,2,3,2,3,0,0,3,0,0,0,0,0,0,1,0,7,0
20250101,Jacob Bauer,Richmond,0,2.1,6.34,45,61,0,0,83,6,3,9,44.4,138,1,2,0,1,0,1,12,1,4,0,1,3,1,1,0,2,4,10,0
20250101,Lucas Camporeale,Carlton,0,1.8,5.72,56,76,0,0,86,9,11,20,50,168,1,5,4,4,3,3,0,1,3,0,0,0,0,0,0,1,5,13,0
20250101,Nick Haynes,Carlton,0,1.6,6.97,59,67,0,0,82,13,5,18,66.7,286,1,4,4,4,4,5,0,0,6,1,0,0,0,0,0,0,0,3,0
20250101,Steely Green,Richmond,0,-0.7,7.18,20,41,0,0,76,6,1,7,42.9,235,3,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,5,18,0
20250102,Archie Perkins,Essendon,0,16.5,7.67,79,85,0.01,0,85,13,9,22,77.3,344,4,8,8,4,4,3,24,4,5,1,0,4,1,2,1,9,2,7,0
20250102,Jye Caldwell,Essendon,9,15.9,11.43,129,146,2.36,54,75,18,18,36,61.1,476,7,17,12,4,4,3,67,10,4,0,0,3,1,1,0,11,11,27,0
20250102,Josh Ward,Hawthorn,0,15.9,7.38,84,88,0.03,0,81,16,6,22,72.7,536,4,9,8,5,5,7,6,3,5,1,0,1,0,1,0,5,3,12,0
20250102,James Sicily,Hawthorn,2,15.9,11.55,109,88,0.14,1,96,18,6,24,91.7,620,1,4,4,3,3,7,0,1,7,3,0,0,0,0,0,5,0,8,0
20250102,Connor Macdonald,Hawthorn,2,15.8,8.87,104,94,0.05,0,81,13,10,23,82.6,281,5,9,7,6,4,4,0,1,8,0,0,2,1,0,2,7,1,15,0
20250102,Sam Draper,Essendon,0,15.4,12.09,103,88,0,0,82,9,3,12,50,293,4,14,4,5,3,3,36,5,2,1,1,4,1,2,0,6,5,10,25
20250102,Zach Merrett,Essendon,1,15.3,15.07,89,96,0.18,2,90,14,12,26,57.7,472,4,4,2,1,1,1,55,4,3,0,0,3,2,0,2,7,3,12,0
20250102,Blake Hardwick,Hawthorn,0,15,9.4,77,69,0.01,0,94,8,5,13,76.9,312,2,3,3,3,3,1,0,0,5,0,0,2,2,0,0,3,2,7,0
20250102,Nick Watson,Hawthorn,0,14.8,8.44,100,69,0.02,0,74,8,5,13,92.3,243,2,5,3,5,3,1,0,0,3,0,0,3,3,0,2,5,2,9,0
20250102,Isaac Kako,Essendon,0,14.5,5.72,62,51,0,0,82,8,6,14,71.4,139,3,7,5,4,4,0,0,3,2,0,0,3,1,2,0,6,1,8,0
20250102,Lloyd Meek,Hawthorn,0,14.1,12.26,78,63,0.01,0,86,3,8,11,36.4,39,0,9,7,3,3,2,91,2,1,0,0,0,0,0,0,6,2,10,33
20250102,Dylan Moore,Hawthorn,9,13.8,11.64,94,97,1.81,30,94,17,4,21,85.7,219,1,5,4,3,2,1,9,1,6,0,0,5,3,1,0,5,0,9,0
20250102,Xavier Duursma,Essendon,1,13,7.52,113,103,0.01,0,83,10,9,19,84.2,167,3,8,5,6,4,5,3,1,4,0,0,2,2,0,1,5,7,14,0
20250102,Jade Gresham,Essendon,0,13,3.43,48,44,0,0,50,7,5,12,75,162,1,6,6,5,5,1,0,1,2,0,0,1,1,0,0,4,1,4,0
20250102,Tom Barrass,Hawthorn,0,12.6,10.59,69,54,0,0,87,8,4,12,91.7,183,1,5,3,5,3,8,0,0,3,0,1,0,0,0,0,1,3,5,0
20250102,Nick Bryan,Essendon,0,11.9,10.52,69,81,0,0,63,8,2,10,70,179,2,2,1,0,0,1,64,2,4,1,0,0,0,0,0,4,3,6,29
20250102,Harrison Jones,Essendon,0,11.7,7.55,74,72,0,0,79,11,3,14,71.4,209,2,7,5,5,5,3,0,2,6,0,0,1,1,0,0,5,3,11,0
20250102,Will Day,Hawthorn,0,11.7,12.69,77,77,0.05,0,81,9,7,16,75,214,2,7,3,3,1,2,73,2,5,2,1,2,1,1,0,5,4,17,0
20250102,Finn Maginness,Hawthorn,0,11.3,5.79,61,64,0.01,0,76,6,9,15,73.3,260,2,9,7,8,6,3,0,1,6,0,2,1,1,0,0,3,1,11,0
20250102,Josh Weddle,Hawthorn,0,11.3,10.64,62,44,0,0,79,3,3,6,100,103,1,4,1,4,1,3,0,0,2,1,2,1,1,0,0,3,4,10,0
20250102,Karl Amon,Hawthorn,6,11.3,9.74,122,111,0.64,7,84,21,7,28,92.9,643,7,3,1,1,0,1,0,1,10,0,0,0,0,0,2,7,2,8,0
20250102,Sam Durham,Essendon,0,10.4,10.99,92,75,0.02,0,83,8,15,23,73.9,210,4,17,10,8,7,3,55,4,3,0,1,0,0,0,2,4,4,15,0
20250102,Dylan Shiel,Essendon,0,10.3,12.06,74,78,0,0,85,14,9,23,65.2,371,2,7,6,6,5,6,0,2,3,0,0,0,0,0,0,1,2,13,0
20250102,Mabior Chol,Hawthorn,0,10.3,7.75,70,61,0.01,0,80,8,0,8,75,248,1,4,1,4,1,0,9,1,6,0,3,4,2,2,1,5,1,7,1
20250102,Mason Redman,Essendon,0,9.3,10.56,82,82,0,0,92,12,7,19,89.5,374,3,6,4,4,2,3,27,2,2,0,0,2,0,2,0,6,7,14,0
20250102,Kyle Langford,Essendon,0,8.8,9.89,53,41,0,0,62,5,6,11,72.7,159,2,5,3,3,2,2,0,1,0,0,0,2,2,0,0,5,1,10,0
20250102,Massimo D'Ambrosio,Hawthorn,0,8.7,11.53,47,45,0,0,66,6,3,9,88.9,105,0,5,4,3,3,1,0,1,3,0,0,1,1,0,0,3,2,9,0
20250102,Elijah Tsatas,Essendon,0,8.3,7.04,50,56,0,0,57,9,9,18,72.2,163,2,8,4,2,2,1,61,5,1,0,0,0,0,0,0,3,2,11,0
20250102,Harry Morrison,Hawthorn,0,8.2,8.87,64,73,0,0,84,10,4,14,100,151,0,4,2,4,2,5,0,0,9,1,0,0,0,0,0,2,3,25,0
20250102,Ben Hobbs,Essendon,0,8,7.81,60,57,0,0,64,3,10,13,84.6,60,0,5,5,4,4,0,9,1,1,0,0,0,0,0,2,5,7,17,0
20250102,Conor Nash,Hawthorn,0,8,9.63,84,102,0.05,0,75,9,13,22,68.2,261,2,8,5,1,1,1,64,3,4,0,0,0,0,0,0,4,10,23,0
20250102,Cam Mackenzie,Hawthorn,0,7.8,8.65,72,68,0.05,0,73,9,12,21,61.9,173,2,9,6,3,2,2,70,4,2,0,0,0,0,0,0,5,3,17,0
20250102,Jack Ginnivan,Hawthorn,0,6.7,8.36,62,70,0.02,0,83,10,5,15,53.3,261,3,4,2,4,2,2,0,1,4,0,1,3,2,1,0,6,1,16,0
20250102,Ben McKay,Essendon,0,6.4,9.87,36,42,0,0,96,5,2,7,85.7,71,0,3,1,3,1,4,0,0,5,3,2,0,0,0,0,3,2,7,0
20250102,Jarman Impey,Hawthorn,0,6.4,8.38,65,64,0,0,78,9,2,11,100,246,3,2,1,1,1,2,0,1,4,0,0,0,0,0,1,3,5,17,0
20250102,Nic Martin,Essendon,0,6.1,12.56,74,106,0.01,0,95,16,8,24,70.8,425,7,5,3,5,3,2,0,0,10,0,0,2,0,1,1,8,3,12,0
20250102,Archie Roberts,Essendon,0,6.1,6.17,64,75,0,0,86,12,7,19,78.9,207,1,5,4,4,4,4,0,1,4,1,0,0,0,0,0,3,4,10,0
20250102,Jai Newcombe,Hawthorn,0,5.8,15.26,81,88,0.48,5,83,20,5,25,52,449,8,12,7,4,4,1,79,7,3,0,0,2,0,2,2,6,3,20,0
20250102,Zach Reid,Essendon,0,5.6,4.15,45,63,0,0,86,10,1,11,72.7,120,0,1,1,1,1,3,0,0,9,2,0,0,0,0,0,2,1,7,0
20250102,Nate Caddy,Essendon,0,5.5,6.87,35,57,0,0,85,9,3,12,25,315,5,8,4,7,3,1,0,1,5,0,4,2,0,1,1,3,2,10,0
20250102,Josh Battle,Hawthorn,0,4.9,9.19,83,82,0.02,0,89,14,5,19,73.7,400,1,1,0,1,0,5,0,0,6,2,0,1,0,0,0,3,3,11,0
20250102,Andrew McGrath,Essendon,0,4.4,10.17,74,106,0.01,0,85,15,12,27,77.8,450,2,2,2,1,1,5,0,1,9,0,0,0,0,0,0,1,4,11,0
20250102,Jordan Ridley,Essendon,0,4.3,11.57,39,26,0,0,43,6,3,9,66.7,109,0,4,3,4,3,4,0,0,2,1,1,0,0,0,0,0,1,4,0
20250102,Jaxon Prior,Essendon,0,4.2,5.05,50,62,0,0,92,10,1,11,90.9,195,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,1,2,6,0
20250102,Sam Frost,Hawthorn,0,2.6,2.64,19,17,0,0,49,4,1,5,80,106,0,4,4,3,3,4,0,1,0,0,0,0,0,0,0,0,2,4,0
20250102,Jack Scrimshaw,Hawthorn,0,0.2,10.39,18,13,0,0,27,1,3,4,75,-24,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,6,0
20250103,Caleb Serong,Fremantle,3,25.5,16.08,102,85,0.11,1,77,14,13,27,77.8,551,7,16,9,3,2,1,71,11,1,0,0,0,0,0,0,8,3,15,0
20250103,Bailey Smith,Geelong,10,25.1,9.25,147,126,2.29,51,80,19,13,32,71.9,693,6,15,12,8,7,4,26,7,5,0,0,2,1,1,2,12,5,26,0
20250103,Max Holmes,Geelong,4,22.5,13.49,125,106,1.28,20,74,16,8,24,75,406,3,11,8,4,3,4,62,7,4,0,0,2,2,0,0,6,5,23,0
20250103,Andrew Brayshaw,Fremantle,0,17.8,13.55,101,95,0.04,0,85,8,18,26,76.9,361,5,11,7,3,2,1,85,6,1,0,0,2,1,1,1,7,6,28,0
20250103,Jeremy Cameron,Geelong,1,16.2,10.7,79,101,0.94,13,89,12,3,15,60,285,3,8,3,6,2,1,0,2,8,1,4,6,4,1,0,8,3,7,0
20250103,Mitch Knevitt,Geelong,0,14.9,6.27,82,103,0.06,1,68,9,12,21,66.7,396,6,11,7,4,2,2,56,4,2,0,0,0,0,0,0,6,11,24,0
20250103,Luke Jackson,Fremantle,0,14.8,12.43,91,93,0,0,86,7,9,16,81.3,294,4,6,4,2,2,1,65,4,2,0,0,0,0,0,0,6,3,13,39
20250103,Mark Blicavs,Geelong,0,14.7,10.34,81,68,0,0,80,9,3,12,75,173,3,5,4,2,2,4,18,3,4,2,0,0,0,0,1,8,3,15,10
20250103,Patrick Dangerfield,Geelong,1,14.5,13.07,80,59,0.02,0,70,6,6,12,66.7,215,1,8,6,6,4,2,21,1,0,0,0,4,2,2,1,9,3,8,1
20250103,Lawson Humphries,Geelong,0,13.7,11.79,97,91,0.03,0,83,18,5,23,78.3,552,6,5,4,4,3,4,0,2,7,0,0,1,0,1,2,6,1,9,0
20250103,Murphy Reid,Fremantle,0,13.6,5.72,50,69,0.01,0,79,10,3,13,69.2,261,1,3,3,3,3,1,0,0,3,0,0,5,4,0,0,7,0,6,0
20250103,Tyson Stengle,Geelong,0,13.3,10.84,79,67,0.03,0,79,7,5,12,75,193,1,8,6,7,5,1,0,1,3,1,0,4,3,0,0,8,5,11,0
20250103,Oliver Dempsey,Geelong,0,12.8,10.52,80,81,0.02,0,88,8,7,15,80,177,3,6,4,5,4,3,0,0,4,2,0,3,2,1,0,8,5,19,0
20250103,Matthew Johnson,Fremantle,0,12.4,7.98,98,89,0.01,0,80,12,15,27,70.4,369,4,9,7,5,5,5,50,3,3,1,0,0,0,0,0,4,4,16,0
20250103,Michael Frederick,Fremantle,0,11.9,7.07,60,76,0,0,81,10,3,13,76.9,270,5,2,2,2,2,2,0,0,4,1,0,2,2,0,2,8,4,8,0
20250103,Alex Pearce,Fremantle,0,11.7,8.39,82,48,0,0,93,9,2,11,90.9,336,1,6,2,6,2,7,0,0,4,3,1,0,0,0,0,4,2,7,0
20250103,Shannon Neale,Geelong,3,11.3,6.79,70,57,0.01,0,84,7,2,9,88.9,264,4,5,1,5,1,0,0,0,5,0,3,2,1,1,4,7,3,10,6
20250103,Jack Henry,Geelong,4,10.9,8.9,99,117,0.23,3,95,20,4,24,79.2,236,0,10,5,10,5,11,0,0,14,3,2,0,0,0,0,3,1,5,0
20250103,Tom Atkins,Geelong,0,10.3,11.06,85,80,0.01,0,80,5,5,10,50,199,2,7,5,2,1,2,65,2,1,0,0,1,1,0,0,2,12,36,0
20250103,Sam De Koning,Geelong,4,9.8,8.53,109,124,0.65,9,78,15,10,25,64,481,6,7,3,2,1,2,82,3,6,1,0,1,1,0,1,5,4,14,18
20250103,Brad Close,Geelong,0,9.4,7.64,76,61,0.01,0,75,9,6,15,66.7,132,1,6,5,6,5,3,0,0,1,0,0,1,1,0,1,7,3,15,0
20250103,Oliver Henry,Geelong,0,9.2,7.3,48,56,0.02,0,85,6,3,9,55.6,146,1,4,2,2,1,0,0,1,2,0,1,4,3,0,0,4,2,7,0
20250103,Tom Stewart,Geelong,0,9.2,11.69,100,95,0.14,2,77,20,3,23,91.3,535,2,5,4,5,4,8,50,0,11,3,0,0,0,0,1,6,1,12,0
20250103,Mark O'Connor,Geelong,0,8.9,7.63,70,49,0,0,73,9,4,13,84.6,271,0,6,4,3,2,2,0,2,3,0,0,0,0,0,0,6,1,4,0
20250103,Zach Guthrie,Geelong,0,8.8,9.28,102,93,0.02,0,80,19,2,21,90.5,491,1,3,2,3,2,5,0,0,9,1,0,0,0,0,0,2,1,16,0
20250103,Jordan Clark,Fremantle,0,8.2,9.65,107,81,0,0,87,11,12,23,91.3,262,1,6,5,5,4,5,0,1,5,1,0,0,0,0,0,1,2,14,0
20250103,Jeremy Sharp,Fremantle,0,8.2,8,67,61,0,0,92,8,11,19,78.9,228,1,5,4,0,0,2,0,4,3,2,0,1,0,0,0,7,3,16,0
20250103,Luke Ryan,Fremantle,0,8.2,10.61,66,66,0,0,88,13,5,18,83.3,390,0,3,3,2,2,3,0,1,4,0,0,0,0,0,0,1,2,7,0
20250103,Jaeger O'Meara,Fremantle,0,7.8,9.35,79,99,0.03,0,82,9,22,31,74.2,332,4,12,4,2,2,1,24,6,6,0,0,1,0,1,0,5,3,19,0
20250103,Nathan O'Driscoll,Fremantle,0,7.7,6.57,91,85,0.01,0,76,11,14,25,64,361,3,8,6,5,4,2,68,2,2,0,0,1,0,0,1,7,4,16,0
20250103,Corey Wagner,Fremantle,0,7.7,8.23,77,71,0,0,85,12,12,24,75,466,0,6,6,6,6,5,0,0,1,0,0,0,0,0,1,3,2,7,0
20250103,Brennan Cox,Fremantle,0,7,8.84,32,35,0,0,74,7,2,9,55.6,135,0,5,3,4,2,4,0,1,3,2,2,1,1,0,0,2,1,5,0
20250103,Bailey Banfield,Fremantle,0,6.3,7.39,45,43,0,0,79,6,5,11,54.5,77,0,4,3,4,3,1,3,0,0,0,0,4,1,1,1,7,2,13,0
20250103,Jhye Clark,Geelong,0,5.9,3.21,19,20,0,0,14,2,3,5,100,113,2,4,4,2,2,2,18,2,0,0,0,0,0,0,0,3,2,4,0
20250103,Jack Bowes,Geelong,0,5.9,10.47,62,64,0,0,80,6,3,9,44.4,152,2,2,2,2,2,1,0,0,2,0,0,1,1,0,0,3,7,15,0
20250103,Connor O'Sullivan,Geelong,0,5.8,5.83,48,50,0.01,0,91,6,5,11,81.8,141,0,3,2,3,2,3,0,0,7,1,1,0,0,0,0,2,1,9,0
20250103,Sam Switkowski,Fremantle,0,5.5,11.46,34,25,0,0,42,4,3,7,57.1,154,4,4,4,4,4,0,0,0,1,0,0,1,0,0,0,0,1,10,0
20250103,Gryan Miers,Geelong,0,5.2,11.12,70,94,0.01,0,89,14,0,14,50,260,2,3,3,1,1,0,0,2,8,0,0,2,1,1,1,5,6,25,0
20250103,Brandon Walker,Fremantle,0,4.7,6.84,71,56,0,0,77,7,6,13,92.3,98,0,7,3,6,2,6,0,1,1,1,1,0,0,0,0,1,5,15,0
20250103,Joshua Draper,Fremantle,0,4.4,6.67,50,43,0,0,74,5,4,9,88.9,73,0,2,2,2,2,2,0,0,5,1,0,0,0,0,0,2,2,8,0
20250103,Karl Worner,Fremantle,0,4.4,6.23,45,44,0,0,71,4,7,11,72.7,173,1,4,3,4,3,5,0,0,0,0,0,0,0,0,0,2,5,11,0
20250103,Oisin Mullin,Geelong,0,2.7,5.87,36,42,0,0,88,5,1,6,100,75,0,1,1,1,1,1,3,0,4,0,0,0,0,0,0,2,4,11,0
20250103,Heath Chapman,Fremantle,0,1.4,3.71,11,15,0,0,41,3,3,6,66.7,111,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0
20250103,Liam Reidy,Fremantle,0,1,6.29,34,37,0,0,75,4,2,6,50,80,1,2,1,1,1,1,35,1,1,0,0,0,0,0,1,3,2,10,18
20250103,Josh Treacy,Fremantle,0,0.9,9.04,34,28,0,0,90,5,4,9,66.7,132,0,3,3,3,3,0,0,0,3,0,0,4,1,1,1,7,1,4,0
20250103,Jye Amiss,Fremantle,0,-0.9,7.37,29,30,0,0,86,4,3,7,42.9,64,0,4,2,4,2,0,0,0,2,0,1,0,0,0,0,2,2,4,0
20250104,Zac Bailey,Brisbane,8,22.9,10,106,68,1.36,18,84,9,8,17,88.2,300,2,8,8,7,7,1,0,1,1,0,0,5,4,1,0,7,0,11,0
20250104,Dane Rampe,Sydney,0,17.4,6.12,109,66,0.01,0,81,10,11,21,95.2,352,0,7,5,7,5,9,0,1,4,3,1,0,0,0,0,5,1,7,0
20250104,Josh Dunkley,Brisbane,9,16.9,12.93,173,130,2.54,65,92,17,10,27,70.4,614,6,16,9,6,2,6,79,6,5,2,0,1,1,0,0,6,10,18,0
20250104,Braeden Campbell,Sydney,0,16.6,6.87,89,81,0.01,0,78,9,4,13,76.9,183,0,7,5,6,4,2,0,1,1,0,0,3,2,0,0,8,7,13,0
20250104,Nick Blakey,Sydney,0,16,13.49,105,86,0.02,0,88,19,5,24,75,652,4,4,2,4,2,7,0,0,4,3,1,0,0,0,1,3,1,3,0
20250104,Dayne Zorko,Brisbane,2,15.4,11.24,139,112,0.59,6,80,20,4,24,75,555,4,5,4,4,3,7,0,0,6,3,0,2,2,0,0,5,3,9,0
20250104,Darcy Wilmot,Brisbane,4,13.9,10.24,100,88,0.17,1,85,17,8,25,76,379,3,9,5,9,5,9,0,0,4,2,0,1,0,1,0,6,4,16,0
20250104,Jake Lloyd,Sydney,0,13.8,8.25,84,71,0,0,90,9,10,19,73.7,273,1,8,8,7,7,4,0,1,4,0,0,2,1,1,0,3,2,16,0
20250104,Oscar McInerney,Brisbane,0,13.4,13.19,110,85,0.03,0,79,12,6,18,55.6,348,5,11,5,3,1,1,82,7,5,0,2,2,1,1,0,7,1,5,16
20250104,Chad Warner,Sydney,0,12.5,14.33,78,66,0.15,1,83,12,8,20,70,571,8,7,4,2,0,0,54,5,4,0,1,4,2,0,0,9,1,18,0
20250104,Lewis Melican,Sydney,0,12.1,8.1,73,57,0,0,80,9,4,13,84.6,266,2,3,3,2,2,7,0,1,6,4,0,0,0,0,0,3,1,3,0
20250104,James Rowbottom,Sydney,0,11.5,12.34,88,75,0.01,0,61,7,4,11,63.6,193,3,11,4,3,2,3,57,7,0,0,0,0,0,0,0,2,11,28,0
20250104,Isaac Heeney,Sydney,0,11.4,13.91,103,103,0.51,5,88,14,9,23,60.9,393,4,10,5,2,2,0,82,5,7,0,0,2,2,0,1,7,2,20,0
20250104,Darcy Fort,Brisbane,0,11.2,8.4,76,66,0,0,73,10,4,14,64.3,150,2,9,5,4,3,3,18,3,4,1,1,1,1,0,1,3,1,9,12
