MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250401,Darcy Cameron,Collingwood,7,6.2,13.08,91,126,1.3,22,77,16,6,22,45.5,107,3,11,4,1,0,6,78,8,6,5,0,0,0,0,0,2,5,16,33
20250401,Jamie Elliott,Collingwood,0,5.9,7.62,59,49,0,0,85,3,6,9,77.8,58,0,5,3,3,2,0,0,2,1,0,0,1,0,0,2,4,7,27,0
20250401,Jeremy Howe,Collingwood,0,5,9.2,51,45,0,0,86,9,1,10,80,288,2,0,0,0,0,2,0,1,4,2,0,0,0,0,0,1,1,6,0
20250401,Lewis Young,Carlton,0,4.2,7.93,67,64,0,0,79,5,5,10,60,56,1,2,2,1,1,1,22,1,4,0,0,0,0,0,0,2,5,9,7
20250401,Lachie Fogarty,Carlton,0,3.6,8.25,58,49,0,0,75,5,6,11,54.5,140,3,7,6,4,4,0,0,2,0,0,0,1,0,1,1,3,5,16,0
20250401,Bobby Hill,Collingwood,0,1.7,8.47,38,31,0,0,75,3,3,6,50,82,0,4,4,2,2,0,0,2,1,0,0,2,0,2,1,4,4,12,0
20250401,Isaac Quaynor,Collingwood,0,1.6,7.43,39,36,0,0,72,4,1,5,100,97,0,1,1,1,1,2,0,0,3,1,0,0,0,0,0,1,4,14,0
20250401,Lachlan Cowan,Carlton,0,0.6,7.12,15,10,0,0,15,0,1,1,0,-2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
20250401,Ashton Moir,Carlton,0,0.3,2.69,1,5,0,0,55,1,1,2,50,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0
20250401,Will White,Carlton,0,-1.3,5.38,29,45,0,0,68,9,1,10,40,258,3,4,3,3,3,1,0,1,5,0,0,3,0,3,0,5,0,14,0
20250401,Brody Mihocek,Collingwood,0,-4.9,7.21,40,52,0,0,81,7,3,10,30,147,1,3,1,3,1,2,0,0,7,2,2,5,0,3,0,5,1,7,0
20250401,Brodie Kemp,Carlton,0,-6,7.43,15,37,0,0,87,5,2,7,57.1,52,1,1,0,1,0,1,0,0,4,0,0,1,0,0,1,2,2,11,0
20250402,Christian Petracca,Melbourne,0,20.6,15.65,92,77,0.03,0,84,10,11,21,81,314,4,12,10,8,8,2,50,3,3,0,0,2,2,0,0,5,1,15,0
20250402,Patrick Dangerfield,Geelong,10,17.6,12.35,112,94,2.7,77,71,12,8,20,60,473,4,12,8,8,5,1,50,3,6,0,1,6,3,2,0,9,1,6,0
20250402,Shaun Mannagh,Geelong,4,16.6,13.65,83,88,0.12,1,76,14,4,18,72.2,325,5,7,5,2,1,2,0,4,4,1,1,1,1,0,1,6,5,13,0
20250402,Sam De Koning,Geelong,2,15,8.25,92,84,0.18,1,83,12,6,18,94.4,199,2,7,3,4,2,5,9,2,9,3,2,2,1,0,0,4,1,9,2
20250402,Jack Bowes,Geelong,0,14.2,9.72,87,82,0.15,1,64,12,6,18,83.3,291,0,4,2,2,2,3,45,2,6,1,0,2,2,0,0,3,3,17,0
20250402,Max Gawn,Melbourne,0,13.5,15.32,122,95,0.02,0,85,8,7,15,53.3,226,3,12,2,2,0,3,86,5,4,3,2,0,0,0,0,6,3,8,34
20250402,Steven May,Melbourne,1,13.4,8.97,123,106,0.03,0,100,24,3,27,85.2,625,0,6,4,6,4,11,0,0,10,5,1,0,0,0,0,2,0,6,0
20250402,Rhys Stanley,Geelong,0,11.8,8.87,112,78,0.01,0,76,5,6,11,72.7,108,2,6,3,3,1,1,73,1,5,0,1,1,1,0,0,8,3,11,23
20250402,Connor O'Sullivan,Geelong,5,10.4,9.93,103,96,0.51,4,95,13,10,23,87,313,1,10,6,9,5,8,0,1,13,4,3,0,0,0,0,6,0,13,1
20250402,Ed Langdon,Melbourne,0,10.3,8.79,81,67,0,0,95,9,6,15,73.3,333,3,5,3,2,1,2,0,0,3,1,0,2,1,1,0,2,3,9,0
20250402,Bailey Smith,Geelong,4,10.2,10.55,108,127,0.95,9,83,20,8,28,67.9,569,5,8,7,3,3,1,59,5,7,0,0,1,0,0,0,5,8,19,0
20250402,Jeremy Cameron,Geelong,0,9.9,10.34,105,100,0.09,0,88,18,4,22,72.7,403,2,8,4,7,3,2,0,1,7,1,0,5,1,2,1,10,2,7,0
20250402,Oliver Dempsey,Geelong,0,9.6,10.21,96,103,0.12,0,93,12,14,26,69.2,250,2,13,5,7,4,6,0,5,8,1,2,1,0,1,0,8,4,14,0
20250402,Jacob van Rooyen,Melbourne,0,9.6,6.75,67,41,0,0,77,4,6,10,90,191,3,7,4,4,3,1,14,2,1,0,1,1,1,0,0,3,3,8,3
20250402,Tom Stewart,Geelong,0,9.3,11.14,118,108,0.06,0,80,21,3,24,91.7,437,1,5,2,5,2,4,5,0,11,1,1,0,0,0,0,4,1,7,0
20250402,Tom Atkins,Geelong,0,9.2,11.59,82,86,0.02,0,79,5,12,17,82.4,118,2,7,7,3,3,1,59,1,3,0,0,0,0,0,2,7,11,28,0
20250402,Brad Close,Geelong,0,9,7.34,82,65,0.01,0,89,9,9,18,88.9,146,2,6,4,6,4,2,0,0,6,0,1,1,0,1,1,10,0,12,0
20250402,Daniel Turner,Melbourne,0,8.9,5.6,72,55,0,0,80,6,2,8,62.5,201,2,6,2,6,2,2,0,0,4,1,2,2,1,1,0,5,3,8,0
20250402,Tom McDonald,Melbourne,0,8.9,10.36,90,88,0.01,0,100,14,3,17,82.4,312,1,3,2,3,2,10,0,0,10,6,0,0,0,0,0,1,3,9,0
20250402,Max Holmes,Geelong,0,7.3,14.26,72,68,0.06,0,82,12,5,17,70.6,380,2,7,5,3,1,3,82,3,4,1,1,1,0,0,1,3,3,11,0
20250402,Kysaiah Pickett,Melbourne,0,7.3,10.04,91,87,0.01,0,83,12,10,22,59.1,344,5,6,6,3,3,1,59,3,5,0,0,3,0,3,1,8,4,23,0
20250402,Jake Melksham,Melbourne,0,7.2,6.49,43,36,0,0,78,5,3,8,75,212,5,4,2,3,1,1,0,1,3,0,1,0,0,0,0,1,2,10,0
20250402,Gryan Miers,Geelong,0,7.1,10.55,95,101,0.05,0,85,19,7,26,80.8,282,1,5,5,2,2,2,0,2,10,0,0,0,0,0,0,3,0,12,0
20250402,Clayton Oliver,Melbourne,0,7,10.71,98,104,0.09,0,78,14,16,30,60,318,4,16,8,1,1,2,77,9,5,0,0,1,0,1,0,4,3,17,0
20250402,Harvey Langford,Melbourne,0,6.7,7.49,39,36,0,0,63,4,7,11,54.5,129,1,6,4,1,1,0,59,3,0,0,0,1,1,0,0,1,1,8,0
20250402,Zach Guthrie,Geelong,4,6.3,8.83,114,149,0.7,6,88,23,7,30,76.7,421,2,6,3,5,3,7,0,1,17,2,0,0,0,0,0,8,4,15,0
20250402,Lawson Humphries,Geelong,0,6.3,12.13,86,115,0.04,0,94,20,3,23,78.3,488,4,3,1,3,1,3,0,0,13,1,0,0,0,0,0,5,2,11,0
20250402,Kade Chandler,Melbourne,0,6.3,9.63,54,47,0,0,94,8,3,11,72.7,335,2,3,2,2,1,2,0,0,3,1,1,0,0,0,0,2,2,19,0
20250402,Christian Salem,Melbourne,0,6.3,9.08,64,74,0,0,84,10,8,18,77.8,295,0,4,2,3,2,4,0,2,7,2,1,0,0,0,0,1,3,5,0
20250402,Mark O'Connor,Geelong,0,6.1,3.37,65,68,0.01,0,40,11,5,16,93.8,309,2,3,3,3,3,4,0,0,8,2,0,0,0,0,1,3,1,2,0
20250402,Shannon Neale,Geelong,0,5.8,7.26,47,49,0,0,86,5,2,7,71.4,120,1,2,1,2,1,0,18,0,5,0,1,3,1,1,0,5,1,4,4
20250402,Jack Henry,Geelong,0,5.7,9.37,51,46,0.01,0,40,7,3,10,90,149,2,4,2,4,2,5,0,0,6,2,1,0,0,0,0,1,0,1,0
20250402,Bayley Fritsch,Melbourne,0,5.3,6.82,70,69,0,0,79,10,7,17,52.9,404,5,5,2,5,2,3,0,0,7,1,3,3,0,3,2,6,1,9,0
20250402,Jake Bowey,Melbourne,0,5,8.7,81,76,0,0,81,16,4,20,80,470,0,5,4,4,3,6,0,0,2,1,0,0,0,0,0,1,3,11,0
20250402,Tyson Stengle,Geelong,0,4.7,10.53,34,43,0.01,0,77,5,1,6,83.3,154,1,1,1,1,1,0,0,0,3,0,0,3,2,1,1,5,1,8,0
20250402,Ted Clohesy,Geelong,0,4.6,7.16,47,40,0,0,71,7,2,9,55.6,143,3,3,2,2,1,1,0,1,2,0,1,1,0,1,1,3,2,7,0
20250402,Oisin Mullin,Geelong,0,3.8,5.98,69,81,0.01,0,84,14,2,16,81.3,226,2,4,2,4,2,4,0,0,8,0,0,0,0,0,0,2,3,6,0
20250402,Caleb Windsor,Melbourne,0,3.7,7.73,33,51,0,0,64,9,7,16,68.8,296,3,1,1,1,1,0,0,0,3,0,0,0,0,0,0,3,1,17,0
20250402,Jack Henderson,Melbourne,0,3.6,5.35,32,37,0,0,73,6,3,9,77.8,122,2,2,2,2,2,1,0,0,3,0,0,0,0,0,0,3,1,12,0
20250402,Trent Rivers,Melbourne,0,3.2,10.4,37,31,0,0,79,5,8,13,76.9,184,1,5,5,5,5,5,0,0,2,0,0,0,0,0,0,0,0,11,0
20250402,Jack Viney,Melbourne,0,3.1,10.6,54,50,0.01,0,72,8,7,15,60,320,2,10,5,4,2,1,55,4,1,0,0,0,0,0,0,1,3,15,0
20250402,Harry Sharp,Melbourne,0,2.8,7.27,22,21,0,0,59,3,2,5,60,35,1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,1,2,8,0
20250402,Oliver Henry,Geelong,0,1.4,7.18,32,40,0,0,75,5,4,9,55.6,130,1,4,3,4,3,0,0,0,4,0,1,2,0,1,1,4,1,5,0
20250402,Tom Sparrow,Melbourne,0,1.1,8.9,26,29,0,0,81,3,2,5,40,94,1,2,2,2,2,1,0,0,2,0,0,1,0,1,0,3,3,9,0
20250402,Harrison Petty,Melbourne,0,0.5,7.22,18,16,0,0,92,2,3,5,80,55,2,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,1,12,0
20250402,Charlie Spargo,Melbourne,0,-0.5,2.39,-2,-1,0,0,18,0,1,1,0,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
20250403,James Peatling,Adelaide,0,23.5,10.7,126,112,0.08,0,86,18,6,24,75,635,10,11,9,7,6,4,30,4,4,0,0,1,1,0,1,7,6,24,0
20250403,Touk Miller,Gold Coast,4,19.4,13.47,108,87,0.49,1,85,10,14,24,79.2,506,4,12,7,5,4,6,57,5,3,0,0,1,1,0,0,6,3,18,0
20250403,Jake Soligo,Adelaide,0,19.3,12.06,126,92,0.15,0,86,15,11,26,73.1,435,3,17,12,8,7,6,73,8,2,0,0,0,0,0,1,7,6,18,0
20250403,Jordan Dawson,Adelaide,0,18,13.18,124,118,0.63,2,77,17,14,31,64.5,511,8,11,8,4,3,3,80,6,5,1,1,1,0,0,1,5,6,21,0
20250403,Daniel Rioli,Gold Coast,7,17.2,10.6,163,113,0.64,2,80,18,8,26,92.3,620,5,6,4,4,4,4,0,2,6,0,0,0,0,0,1,4,6,17,0
20250403,Mitchell Hinge,Adelaide,0,16.4,10.63,116,86,0.04,0,81,17,10,27,74.1,446,2,9,7,9,7,9,0,0,5,1,0,0,0,0,2,3,2,10,0
20250403,Riley Thilthorpe,Adelaide,10,16.1,12.19,114,105,2.92,93,84,11,5,16,68.8,307,3,9,6,5,4,2,20,4,5,0,1,7,5,2,0,8,2,8,9
20250403,Mac Andrew,Gold Coast,0,14,7.67,80,49,0.01,0,92,7,7,14,85.7,392,3,5,3,5,3,6,0,0,4,2,1,1,0,1,0,3,0,9,0
20250403,Taylor Walker,Adelaide,0,13.4,8.57,93,85,0.12,0,76,10,4,14,64.3,301,4,3,3,3,3,1,0,0,7,0,0,6,4,1,0,6,0,5,1
20250403,Daniel Curtin,Adelaide,0,13.3,7.04,65,53,0,0,77,7,5,12,75,132,0,7,3,7,3,2,0,0,3,1,1,0,0,0,2,3,3,11,0
20250403,Noah Anderson,Gold Coast,0,13.2,15.84,102,92,0.22,0,91,16,8,24,54.2,325,5,12,10,2,2,2,90,6,3,0,0,2,0,2,0,9,4,33,0
20250403,Joel Jeffrey,Gold Coast,0,12.4,9.49,80,69,0.01,0,77,9,6,15,53.3,270,2,11,8,8,6,8,0,2,1,0,0,0,0,0,0,1,6,14,0
20250403,Darcy Fogarty,Adelaide,0,11.5,8.46,84,64,0.02,0,85,7,4,11,100,174,0,4,1,4,1,0,0,0,4,0,1,3,3,0,1,4,1,7,0
20250403,Will Graham,Gold Coast,0,11.1,10.5,70,52,0.01,0,79,6,4,10,80,165,3,5,4,4,3,0,7,0,1,0,0,2,2,0,0,4,4,23,0
20250403,Sam Collins,Gold Coast,0,11,11.95,64,32,0,0,97,5,5,10,80,202,0,5,4,5,4,8,0,0,2,2,0,0,0,0,0,1,0,2,0
20250403,Jarrod Witts,Gold Coast,0,10.5,13.37,100,96,0.03,0,87,5,9,14,64.3,139,2,10,6,3,1,2,87,5,2,1,1,1,0,1,0,8,3,8,45
20250403,Ben Long,Gold Coast,0,10.2,7.78,56,67,0.01,0,83,7,2,9,44.4,255,4,4,1,4,1,1,0,0,3,0,2,2,2,0,0,3,5,17,0
20250403,Lachlan Murphy,Adelaide,0,10.1,7.32,58,48,0,0,64,8,5,13,61.5,204,3,6,5,3,3,1,0,3,2,1,0,2,0,2,1,4,2,16,0
20250403,Alex Neal-Bullen,Adelaide,0,10,10.78,63,62,0,0,81,7,13,20,55,225,3,10,9,9,8,3,0,0,2,0,0,0,0,0,0,3,5,15,0
20250403,Ben Ainsworth,Gold Coast,0,9.3,7.24,74,69,0.01,0,81,10,6,16,68.8,233,6,6,5,3,3,0,0,3,6,0,0,2,0,1,5,9,2,10,0
20250403,Bailey Humphrey,Gold Coast,0,9,9.62,64,60,0.01,0,80,7,6,13,53.8,175,3,9,7,6,4,1,30,2,1,0,0,1,1,0,0,4,4,22,0
20250403,Wil Powell,Gold Coast,0,8.9,9.49,98,58,0.01,0,86,7,10,17,82.4,369,1,10,6,7,5,6,0,2,6,3,2,0,0,0,0,4,2,11,0
20250403,Sam Flanders,Gold Coast,0,8.5,13.28,84,99,0.08,0,81,14,12,26,65.4,347,3,10,9,6,6,1,33,3,8,0,0,0,0,0,0,7,3,17,0
20250403,Izak Rankine,Adelaide,4,8.4,13.34,81,69,0.26,0,82,8,13,21,71.4,314,4,18,12,0,0,0,67,10,2,0,0,0,0,0,0,2,7,21,0
20250403,Jed Walter,Gold Coast,0,8.3,3.75,71,68,0.03,0,63,9,1,10,60,311,3,6,2,6,2,1,0,0,5,0,2,5,3,2,0,5,0,6,0
20250403,Ben Keays,Adelaide,0,8,11.13,72,73,0.01,0,93,8,9,17,76.5,245,4,6,5,5,5,1,0,1,5,0,0,1,1,0,0,6,3,8,0
20250403,Lachlan Sholl,Adelaide,0,7.6,7.78,48,40,0,0,84,4,9,13,76.9,181,0,6,6,5,5,2,0,1,2,0,0,0,0,0,0,3,1,15,0
20250403,Reilly O'Brien,Adelaide,0,7.4,11.66,68,54,0,0,81,3,2,5,60,-22,1,1,0,1,0,2,80,1,1,1,0,0,0,0,0,0,2,10,35
20250403,Wayne Milera,Adelaide,0,6.7,7.67,73,68,0.01,0,80,11,9,20,80,321,0,4,3,3,3,4,0,1,3,1,0,0,0,0,0,3,2,8,0
20250403,Matt Rowell,Gold Coast,0,6.4,15.82,74,74,0.09,0,85,12,5,17,64.7,337,6,10,4,5,3,4,83,4,2,0,0,1,0,1,1,10,8,36,0
20250403,Bodhi Uwland,Gold Coast,5,5.4,8.84,65,53,0.02,0,84,8,5,13,92.3,208,1,4,3,4,3,6,0,0,2,1,0,0,0,0,0,2,3,6,0
20250403,Rory Laird,Adelaide,0,5.2,11.91,58,60,0,0,65,6,10,16,87.5,127,2,4,4,2,2,2,0,1,2,0,0,0,0,0,0,0,4,11,0
20250403,Josh Worrell,Adelaide,0,5.1,9.26,51,58,0.01,0,86,11,6,17,52.9,329,0,5,5,5,5,5,0,0,3,0,0,0,0,0,0,2,1,4,0
20250403,Lachie Weller,Gold Coast,0,5.1,7.64,56,52,0,0,82,7,3,10,60,342,2,2,2,1,1,1,0,0,2,0,0,2,1,1,0,3,3,6,0
20250403,Jake Rogers,Gold Coast,0,5,2.32,21,10,0,0,28,2,0,2,100,71,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,6,0
20250403,Sid Draper,Adelaide,0,4.7,5.69,56,54,0.01,0,60,6,9,15,60,160,2,9,6,2,2,1,50,3,0,0,0,1,0,0,0,3,5,11,0
20250403,John Noble,Gold Coast,0,4.5,8.58,67,82,0.02,0,85,12,8,20,55,326,2,8,6,6,5,6,0,1,4,0,0,0,0,0,0,1,5,13,0
20250403,Mark Keane,Adelaide,0,4.3,9.56,34,32,0,0,94,7,2,9,88.9,127,0,2,1,2,1,5,0,1,3,2,0,0,0,0,0,0,1,2,0
20250403,Ben King,Gold Coast,0,4,7.54,51,45,0.01,0,83,5,4,9,66.7,133,1,5,2,5,2,0,0,0,3,0,1,4,2,2,1,5,0,3,0
20250403,Isaac Cumming,Adelaide,0,3.3,8.43,79,97,0.01,0,86,13,7,20,60,311,2,3,3,2,2,2,0,0,8,0,0,0,0,0,1,5,5,18,0
20250403,Connor Budarick,Gold Coast,0,2.7,8.3,32,37,0,0,70,6,2,8,50,232,2,4,3,3,2,3,0,0,1,0,0,2,0,2,1,4,3,15,0
20250403,Ethan Read,Gold Coast,0,2.6,5.67,30,37,0,0,66,2,1,3,33.3,21,0,2,1,2,1,0,13,0,1,0,1,1,1,0,0,2,4,12,4
20250403,Luke Nankervis,Adelaide,0,2.4,3.53,26,14,0,0,25,2,4,6,83.3,64,2,3,3,1,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0
20250403,Max Michalanney,Adelaide,0,1.2,6.47,34,36,0,0,92,7,2,9,77.8,220,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,5,0
20250403,Sam Clohesy,Gold Coast,0,0.3,8.06,16,28,0,0,57,5,5,10,50,222,1,2,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,9,0
20250403,James Borlase,Adelaide,0,-0.4,7.09,26,19,0,0,78,5,3,8,75,171,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0
20250404,Will Ashcroft,Brisbane,5,21.7,11.18,130,105,1.06,7,76,16,8,24,75,472,5,8,5,0,0,0,53,5,4,0,0,2,2,0,1,7,4,15,0
20250404,Hugh McCluggage,Brisbane,9,20.8,13.05,156,141,2.05,32,88,12,14,26,80.8,403,5,14,8,4,3,3,71,6,6,0,0,3,2,0,0,9,12,30,0
20250404,Sam Lalor,Richmond,3,20.4,7.68,112,95,0.03,0,83,8,16,24,70.8,252,3,14,6,7,4,0,29,2,2,0,1,3,2,1,4,10,4,11,0
20250404,Seth Campbell,Richmond,0,16.1,7.88,67,52,0,0,74,6,9,15,73.3,250,2,4,4,2,2,1,0,1,1,0,0,2,2,0,1,8,1,18,0
20250404,Josh Dunkley,Brisbane,0,15.9,13.09,114,116,0.13,1,82,9,21,30,70,287,2,16,12,4,3,2,68,8,3,0,0,0,0,0,0,4,10,25,0
20250404,Jacob Hopper,Richmond,1,15.9,9.66,119,103,0.03,0,74,11,21,32,78.1,295,2,14,11,4,4,4,74,8,5,0,0,0,0,0,0,7,4,15,0
20250404,Nathan Broad,Richmond,0,14.8,7.15,87,67,0,0,96,12,7,19,89.5,221,0,8,7,6,5,8,0,2,5,0,0,0,0,0,0,5,1,6,0
20250404,Steely Green,Richmond,0,14.5,5.92,66,60,0,0,78,10,4,14,78.6,344,2,5,4,4,3,1,0,1,4,0,0,4,2,0,1,7,0,14,0
20250404,Lachie Neale,Brisbane,9,14.3,14.46,130,115,2.52,60,88,15,27,42,76.2,170,3,17,13,5,5,5,88,7,1,0,0,0,0,0,1,9,4,18,0
20250404,Cam Rayner,Brisbane,0,14,9.95,80,85,0.02,0,79,9,13,22,86.4,298,7,9,4,1,1,1,21,6,4,0,0,1,0,1,1,7,6,15,0
20250404,Oscar McInerney,Brisbane,0,13.3,12.71,114,82,0,0,79,5,6,11,81.8,76,2,7,2,1,1,1,85,5,2,0,0,0,0,0,1,6,4,8,35
20250404,Tim Taranto,Richmond,0,12.8,11.01,97,102,0.03,0,81,14,15,29,58.6,329,1,13,11,3,3,1,76,6,2,0,0,1,1,0,1,8,5,20,0
20250404,Charlie Cameron,Brisbane,0,12,8.11,52,50,0,0,84,5,1,6,66.7,184,2,3,1,3,1,1,0,0,4,0,1,4,3,1,0,4,1,8,0
20250404,Jaspa Fletcher,Brisbane,3,11.5,7.35,99,101,0.07,0,79,17,6,23,82.6,440,5,4,2,3,1,4,0,1,10,3,1,1,1,0,1,5,1,5,0
